,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
4204,43.0,76.0,0.0,76.0,e1,P(fur)3,nA,0.1514
4205,43.0,77.0,0.0,77.0,e2,A-caPhos,nA,0.0
4206,43.0,78.0,0.0,78.0,e1,Cy-BippyPhos,nB,0.1637
4207,43.0,79.0,0.0,79.0,e9,CX-PICy,nE,0.12279999999999999
4208,43.0,80.0,0.0,80.0,e3,MeO-KITPHOS,nG,0.29350000000000004
4209,43.0,81.0,0.0,81.0,e3,Cy-vBRIDP,nB,0.19010000000000002
4210,43.0,82.0,0.0,82.0,e10,X-Phos,nC,0.7444
4211,43.0,83.0,0.0,83.0,e7,X-Phos,nD,0.38689999999999997
4212,43.0,84.0,0.0,84.0,e2,CgMe-PPh,nA,0.6618
4213,43.0,85.0,0.0,85.0,e3,CgMe-PPh,nI,0.3782
4214,43.0,86.0,0.0,86.0,e2,Cy-DavePhos,nA,0.8826999999999999
4215,43.0,87.0,0.0,87.0,e7,Cy-DavePhos,nA,0.41009999999999996
4216,43.0,88.0,0.0,88.0,e1,Cy-BippyPhos,nD,0.1764
4217,43.0,89.0,0.0,89.0,e1,PPh2Me,nA,0.0542
4218,43.0,90.0,0.0,90.0,e10,JackiePhos,nE,0.10779999999999999
4219,43.0,91.0,0.0,91.0,e2,Cy-DavePhos,nG,0.24050000000000002
4220,43.0,92.0,0.0,92.0,e10,PPhtBu2,nC,0.7078
4221,43.0,93.0,0.0,93.0,e2,PPhtBu2,nG,0.1862
4222,43.0,94.0,0.0,94.0,e5,X-Phos,nF,0.5643
4223,43.0,95.0,0.0,95.0,e9,Et-PhenCar-Phos,nI,0.4694
4224,44.0,0.0,0.0,0.0,e4,A-caPhos,nF,0.20079999999999998
4225,44.0,1.0,0.0,1.0,e10,BrettPhos,nE,0.0509
4226,44.0,2.0,0.0,2.0,e7,CX-FBu,nI,0.0125
4227,44.0,3.0,0.0,3.0,e4,CX-PICy,nA,0.0222
4228,44.0,4.0,0.0,4.0,e7,Cy-DavePhos,nB,0.22829999999999998
4229,44.0,5.0,0.0,5.0,e5,Cy-vBRIDP,nF,0.009300000000000001
4230,44.0,6.0,0.0,6.0,e5,Kwong,nC,0.6829000000000001
4231,44.0,7.0,0.0,7.0,e9,MeO-KITPHOS,nF,0.2861
4232,44.0,8.0,0.0,8.0,e3,P(o-Anis)3,nE,0.055
4233,44.0,9.0,0.0,9.0,e3,Et-PhenCar-Phos,nE,0.1656
4234,44.0,10.0,0.0,10.0,e7,JackiePhos,nE,0.0248
4235,44.0,11.0,0.0,11.0,e3,"P(3,5-CF3-Ph)3",nG,0.11810000000000001
4236,44.0,12.0,0.0,12.0,e9,P(fur)3,nD,0.6665000000000001
4237,44.0,13.0,0.0,13.0,e10,Ph-PhenCar-Phos,nG,0.0127
4238,44.0,14.0,0.0,14.0,e10,PPh2Me,nD,1.0
4239,44.0,15.0,0.0,15.0,e10,PPhtBu2,nA,0.7148
4240,44.0,16.0,0.0,16.0,e2,tBPh-CPhos,nE,0.1784
4241,44.0,17.0,0.0,17.0,e9,PPhMe2,nF,0.023399999999999997
4242,44.0,18.0,0.0,18.0,e7,Cy-BippyPhos,nB,0.2438
4243,44.0,19.0,0.0,19.0,e4,PCy3 HBF4,nC,0.09910000000000001
4244,44.0,20.0,0.0,20.0,e4,CgMe-PPh,nB,0.0070999999999999995
4245,44.0,21.0,0.0,21.0,e1,PPh3,nF,0.047
4246,44.0,22.0,0.0,22.0,e1,X-Phos,nB,0.1288
4247,44.0,23.0,0.0,23.0,e4,PnBu3 HBF4,nB,0.0008
4248,44.0,24.0,0.0,24.0,e10,PPh2Me,nG,0.0005
4249,44.0,25.0,0.0,25.0,e5,PPhtBu2,nC,0.7048000000000001
4250,44.0,26.0,0.0,26.0,e4,Kwong,nC,0.1408
4251,44.0,27.0,0.0,27.0,e4,P(fur)3,nA,0.0
4252,44.0,28.0,0.0,28.0,e2,PPhtBu2,nC,0.6146
4253,44.0,29.0,0.0,29.0,e3,MeO-KITPHOS,nE,0.12990000000000002
4254,44.0,30.0,0.0,30.0,e1,PPhtBu2,nD,0.0378
4255,44.0,31.0,0.0,31.0,e3,Cy-BippyPhos,nF,0.8452
4256,44.0,32.0,0.0,32.0,e4,Cy-BippyPhos,nF,0.1295
4257,44.0,33.0,0.0,33.0,e7,Cy-DavePhos,nE,0.0264
4258,44.0,34.0,0.0,34.0,e1,PPh2Me,nE,0.049800000000000004
4259,44.0,35.0,0.0,35.0,e5,A-caPhos,nG,0.058499999999999996
4260,44.0,36.0,0.0,36.0,e3,tBPh-CPhos,nB,0.18100000000000002
4261,44.0,37.0,0.0,37.0,e2,Et-PhenCar-Phos,nE,0.1383
4262,44.0,38.0,0.0,38.0,e4,X-Phos,nA,0.0
4263,44.0,39.0,0.0,39.0,e10,Kwong,nF,0.9098
4264,44.0,40.0,0.0,40.0,e3,Kwong,nA,0.5216
4265,44.0,41.0,0.0,41.0,e10,"P(3,5-CF3-Ph)3",nA,0.5633
4266,44.0,42.0,0.0,42.0,e3,PCy3 HBF4,nC,0.5257000000000001
4267,44.0,43.0,0.0,43.0,e4,Kwong,nE,0.0
4268,44.0,44.0,0.0,44.0,e9,P(o-Anis)3,nA,0.1703
4269,44.0,45.0,0.0,45.0,e4,BrettPhos,nF,0.1059
4270,44.0,46.0,0.0,46.0,e2,"P(3,5-CF3-Ph)3",nI,0.7021999999999999
4271,44.0,47.0,0.0,47.0,e3,PPh3,nF,0.7209
4272,44.0,48.0,0.0,48.0,e4,PPh3,nD,0.0278
4273,44.0,49.0,0.0,49.0,e4,P(fur)3,nD,0.020499999999999997
4274,44.0,50.0,0.0,50.0,e7,"P(3,5-CF3-Ph)3",nI,0.4742
4275,44.0,51.0,0.0,51.0,e4,JackiePhos,nE,0.0
4276,44.0,52.0,0.0,52.0,e2,PPhMe2,nG,0.1848
4277,44.0,53.0,0.0,53.0,e9,CX-PICy,nC,0.299
4278,44.0,54.0,0.0,54.0,e3,PCy3 HBF4,nE,0.031
4279,44.0,55.0,0.0,55.0,e3,PPhtBu2,nD,0.6736
4280,44.0,56.0,0.0,56.0,e10,Ph-PhenCar-Phos,nB,0.0163
4281,44.0,57.0,0.0,57.0,e5,CX-FBu,nC,0.043
4282,44.0,58.0,0.0,58.0,e1,Cy-vBRIDP,nD,0.07919999999999999
4283,44.0,59.0,0.0,59.0,e2,CgMe-PPh,nG,0.4082
4284,44.0,60.0,0.0,60.0,e4,PnBu3 HBF4,nF,0.0625
4285,44.0,61.0,0.0,61.0,e7,PPhtBu2,nB,0.0414
4286,44.0,62.0,0.0,62.0,e9,Cy-BippyPhos,nE,0.1748
4287,44.0,63.0,0.0,63.0,e10,"P(3,5-CF3-Ph)3",nF,0.8743000000000001
4288,44.0,64.0,0.0,64.0,e9,"P(3,5-CF3-Ph)3",nI,0.5023
4289,44.0,65.0,0.0,65.0,e4,"P(3,5-CF3-Ph)3",nA,0.0
4290,44.0,66.0,0.0,66.0,e2,PPh2Me,nD,0.9357
4291,44.0,67.0,0.0,67.0,e4,PPh2Me,nF,0.0588
4292,44.0,68.0,0.0,68.0,e2,MeO-KITPHOS,nC,0.5931000000000001
4293,44.0,69.0,0.0,69.0,e2,CgMe-PPh,nF,0.39990000000000003
4294,44.0,70.0,0.0,70.0,e10,MeO-KITPHOS,nA,0.5143
4295,44.0,71.0,0.0,71.0,e7,Kwong,nA,0.0478
4296,44.0,72.0,0.0,72.0,e5,tBPh-CPhos,nE,0.24359999999999998
4297,44.0,73.0,0.0,73.0,e4,MeO-KITPHOS,nC,0.5374
4298,44.0,74.0,0.0,74.0,e4,PPhtBu2,nD,0.0055000000000000005
4299,44.0,75.0,0.0,75.0,e4,CX-PICy,nF,0.1431
4300,44.0,76.0,0.0,76.0,e9,MeO-KITPHOS,nE,0.1119
4301,44.0,77.0,0.0,77.0,e9,Et-PhenCar-Phos,nI,0.4694
4302,44.0,78.0,0.0,78.0,e9,PPh2Me,nD,0.1258
4303,44.0,79.0,0.0,79.0,e1,CgMe-PPh,nC,0.141
4304,44.0,80.0,0.0,80.0,e3,Cy-BippyPhos,nE,0.18760000000000002
4305,44.0,81.0,0.0,81.0,e9,PPh3,nF,0.7392
4306,44.0,82.0,0.0,82.0,e9,PPh3,nE,0.0956
4307,44.0,83.0,0.0,83.0,e1,"P(3,5-CF3-Ph)3",nB,0.0301
4308,44.0,84.0,0.0,84.0,e1,A-caPhos,nC,0.1035
4309,44.0,85.0,0.0,85.0,e10,Et-PhenCar-Phos,nG,0.4754
4310,44.0,86.0,0.0,86.0,e7,Cy-DavePhos,nI,0.2468
4311,44.0,87.0,0.0,87.0,e1,P(o-Anis)3,nB,0.061500000000000006
4312,44.0,88.0,0.0,88.0,e10,Et-PhenCar-Phos,nC,0.7605
4313,44.0,89.0,0.0,89.0,e5,Et-PhenCar-Phos,nA,0.7315999999999999
4314,44.0,90.0,0.0,90.0,e4,Et-PhenCar-Phos,nA,0.005
4315,44.0,91.0,0.0,91.0,e7,PPhMe2,nE,0.015300000000000001
4316,44.0,92.0,0.0,92.0,e1,P(fur)3,nI,0.02
4317,44.0,93.0,0.0,93.0,e9,PCy3 HBF4,nB,0.0579
4318,44.0,94.0,0.0,94.0,e4,Kwong,nF,0.0702
4319,44.0,95.0,0.0,95.0,e7,BrettPhos,nA,0.0197
4320,45.0,0.0,0.0,0.0,e4,A-caPhos,nG,0.0141
4321,45.0,1.0,0.0,1.0,e10,BrettPhos,nA,0.39990000000000003
4322,45.0,2.0,0.0,2.0,e2,CX-FBu,nG,0.0217
4323,45.0,3.0,0.0,3.0,e2,CX-PICy,nF,0.33630000000000004
4324,45.0,4.0,0.0,4.0,e9,Cy-DavePhos,nA,0.4293
4325,45.0,5.0,0.0,5.0,e7,Cy-vBRIDP,nI,0.2576
4326,45.0,6.0,0.0,6.0,e5,Kwong,nA,0.5579999999999999
4327,45.0,7.0,0.0,7.0,e2,MeO-KITPHOS,nI,0.6523
4328,45.0,8.0,0.0,8.0,e2,P(o-Anis)3,nC,0.2586
4329,45.0,9.0,0.0,9.0,e1,Et-PhenCar-Phos,nF,0.0354
4330,45.0,10.0,0.0,10.0,e1,JackiePhos,nG,0.1329
4331,45.0,11.0,0.0,11.0,e10,"P(3,5-CF3-Ph)3",nG,0.4057
4332,45.0,12.0,0.0,12.0,e4,P(fur)3,nG,0.0154
4333,45.0,13.0,0.0,13.0,e3,Ph-PhenCar-Phos,nF,0.5694
4334,45.0,14.0,0.0,14.0,e1,PPh2Me,nI,0.0676
4335,45.0,15.0,0.0,15.0,e10,PPhtBu2,nB,0.3455
4336,45.0,16.0,0.0,16.0,e5,tBPh-CPhos,nA,0.7426999999999999
4337,45.0,17.0,0.0,17.0,e3,PPhMe2,nI,0.2213
4338,45.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nD,0.7172
4339,45.0,19.0,0.0,19.0,e4,PCy3 HBF4,nA,0.0653
4340,45.0,20.0,0.0,20.0,e5,CgMe-PPh,nC,0.7569
4341,45.0,21.0,0.0,21.0,e7,PPh3,nI,0.23559999999999998
4342,45.0,22.0,0.0,22.0,e10,X-Phos,nD,0.9956
4343,45.0,23.0,0.0,23.0,e9,PnBu3 HBF4,nE,0.1027
4344,45.0,24.0,0.0,24.0,e10,X-Phos,nC,0.7444
4345,45.0,25.0,0.0,25.0,e4,CgMe-PPh,nI,0.0637
4346,45.0,26.0,0.0,26.0,e9,tBPh-CPhos,nC,0.37560000000000004
4347,45.0,27.0,0.0,27.0,e9,Cy-BippyPhos,nG,0.442
4348,45.0,28.0,0.0,28.0,e9,MeO-KITPHOS,nC,0.3586
4349,45.0,29.0,0.0,29.0,e10,X-Phos,nG,0.2956
4350,45.0,30.0,0.0,30.0,e3,Ph-PhenCar-Phos,nB,0.006999999999999999
4351,45.0,31.0,0.0,31.0,e10,Kwong,nC,0.659
4352,45.0,32.0,0.0,32.0,e2,Cy-DavePhos,nE,0.171
4353,45.0,33.0,0.0,33.0,e2,"P(3,5-CF3-Ph)3",nC,0.547
4354,45.0,34.0,0.0,34.0,e1,BrettPhos,nB,0.0236
4355,45.0,35.0,0.0,35.0,e3,PPhtBu2,nI,0.2336
4356,45.0,36.0,0.0,36.0,e2,CX-PICy,nB,0.011699999999999999
4357,45.0,37.0,0.0,37.0,e10,Kwong,nB,0.2833
4358,45.0,38.0,0.0,38.0,e2,Cy-BippyPhos,nE,0.1725
4359,45.0,39.0,0.0,39.0,e3,tBPh-CPhos,nC,0.4533
4360,45.0,40.0,0.0,40.0,e3,P(o-Anis)3,nI,0.061200000000000004
4361,45.0,41.0,0.0,41.0,e9,Cy-vBRIDP,nA,0.0006
4362,45.0,42.0,0.0,42.0,e4,X-Phos,nF,0.0906
4363,45.0,43.0,0.0,43.0,e5,PPh3,nD,0.7737
4364,45.0,44.0,0.0,44.0,e10,PPhMe2,nC,0.7012999999999999
4365,45.0,45.0,0.0,45.0,e4,MeO-KITPHOS,nE,0.0
4366,45.0,46.0,0.0,46.0,e1,PPh3,nD,0.11410000000000001
4367,45.0,47.0,0.0,47.0,e2,"P(3,5-CF3-Ph)3",nE,0.1153
4368,45.0,48.0,0.0,48.0,e10,PPhMe2,nB,0.3679
4369,45.0,49.0,0.0,49.0,e7,JackiePhos,nG,0.20600000000000002
4370,45.0,50.0,0.0,50.0,e5,CgMe-PPh,nD,0.8018000000000001
4371,45.0,51.0,0.0,51.0,e3,CgMe-PPh,nG,0.6764
4372,45.0,52.0,0.0,52.0,e7,PnBu3 HBF4,nG,0.012
4373,45.0,53.0,0.0,53.0,e9,tBPh-CPhos,nF,0.986
4374,45.0,54.0,0.0,54.0,e2,tBPh-CPhos,nE,0.1784
4375,45.0,55.0,0.0,55.0,e7,Kwong,nC,0.6363
4376,45.0,56.0,0.0,56.0,e1,CgMe-PPh,nB,0.1325
4377,45.0,57.0,0.0,57.0,e10,PPh2Me,nI,0.07719999999999999
4378,45.0,58.0,0.0,58.0,e9,PCy3 HBF4,nF,0.812
4379,45.0,59.0,0.0,59.0,e1,PCy3 HBF4,nD,0.053200000000000004
4380,45.0,60.0,0.0,60.0,e5,Et-PhenCar-Phos,nI,0.8664000000000001
4381,45.0,61.0,0.0,61.0,e9,Et-PhenCar-Phos,nF,0.7503
4382,45.0,62.0,0.0,62.0,e1,Et-PhenCar-Phos,nI,0.0717
4383,45.0,63.0,0.0,63.0,e5,Kwong,nG,0.2466
4384,45.0,64.0,0.0,64.0,e3,X-Phos,nC,0.5517
4385,45.0,65.0,0.0,65.0,e10,CX-FBu,nG,0.0391
4386,45.0,66.0,0.0,66.0,e7,Cy-BippyPhos,nB,0.2438
4387,45.0,67.0,0.0,67.0,e10,P(fur)3,nB,0.276
4388,45.0,68.0,0.0,68.0,e4,A-caPhos,nF,0.20079999999999998
4389,45.0,69.0,0.0,69.0,e4,PPhMe2,nA,0.0
4390,45.0,70.0,0.0,70.0,e10,Cy-DavePhos,nC,0.6653
4391,45.0,71.0,0.0,71.0,e7,Cy-DavePhos,nC,0.4514
4392,45.0,72.0,0.0,72.0,e1,PPhtBu2,nI,0.0034999999999999996
4393,45.0,73.0,0.0,73.0,e3,Ph-PhenCar-Phos,nG,0.05
4394,45.0,74.0,0.0,74.0,e2,tBPh-CPhos,nF,0.9632999999999999
4395,45.0,75.0,0.0,75.0,e1,tBPh-CPhos,nG,0.1323
4396,45.0,76.0,0.0,76.0,e3,X-Phos,nD,0.6734
4397,45.0,77.0,0.0,77.0,e9,X-Phos,nD,0.7726000000000001
4398,45.0,78.0,0.0,78.0,e2,X-Phos,nG,0.1979
4399,45.0,79.0,0.0,79.0,e2,PPh3,nG,0.1364
4400,45.0,80.0,0.0,80.0,e1,CgMe-PPh,nI,0.3212
4401,45.0,81.0,0.0,81.0,e2,"P(3,5-CF3-Ph)3",nI,0.7021999999999999
4402,45.0,82.0,0.0,82.0,e4,"P(3,5-CF3-Ph)3",nI,0.0758
4403,45.0,83.0,0.0,83.0,e10,Et-PhenCar-Phos,nF,0.9459000000000001
4404,45.0,84.0,0.0,84.0,e1,Et-PhenCar-Phos,nC,0.13019999999999998
4405,45.0,85.0,0.0,85.0,e3,Cy-DavePhos,nC,0.40049999999999997
4406,45.0,86.0,0.0,86.0,e7,tBPh-CPhos,nG,0.12240000000000001
4407,45.0,87.0,0.0,87.0,e1,Kwong,nI,0.0227
4408,45.0,88.0,0.0,88.0,e9,BrettPhos,nF,0.1743
4409,45.0,89.0,0.0,89.0,e5,MeO-KITPHOS,nI,0.8261
4410,45.0,90.0,0.0,90.0,e10,MeO-KITPHOS,nD,0.9409000000000001
4411,45.0,91.0,0.0,91.0,e1,MeO-KITPHOS,nE,0.027200000000000002
4412,45.0,92.0,0.0,92.0,e4,Cy-BippyPhos,nC,0.4534
4413,45.0,93.0,0.0,93.0,e2,X-Phos,nB,0.2159
4414,45.0,94.0,0.0,94.0,e7,PCy3 HBF4,nF,0.1434
4415,45.0,95.0,0.0,95.0,e2,CX-PICy,nE,0.1492
4416,46.0,0.0,0.0,0.0,e2,A-caPhos,nD,0.8621
4417,46.0,1.0,0.0,1.0,e1,BrettPhos,nA,0.025099999999999997
4418,46.0,2.0,0.0,2.0,e7,CX-FBu,nC,0.0055000000000000005
4419,46.0,3.0,0.0,3.0,e10,CX-PICy,nE,0.1142
4420,46.0,4.0,0.0,4.0,e10,Cy-DavePhos,nG,0.38439999999999996
4421,46.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nD,0.6332
4422,46.0,6.0,0.0,6.0,e9,Kwong,nE,0.1643
4423,46.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nI,0.0415
4424,46.0,8.0,0.0,8.0,e2,P(o-Anis)3,nG,0.043
4425,46.0,9.0,0.0,9.0,e7,Et-PhenCar-Phos,nG,0.2824
4426,46.0,10.0,0.0,10.0,e7,JackiePhos,nG,0.20600000000000002
4427,46.0,11.0,0.0,11.0,e2,"P(3,5-CF3-Ph)3",nC,0.547
4428,46.0,12.0,0.0,12.0,e10,P(fur)3,nG,0.4868
4429,46.0,13.0,0.0,13.0,e1,Ph-PhenCar-Phos,nE,0.0335
4430,46.0,14.0,0.0,14.0,e9,PPh2Me,nF,0.3267
4431,46.0,15.0,0.0,15.0,e5,PPhtBu2,nB,0.2763
4432,46.0,16.0,0.0,16.0,e2,tBPh-CPhos,nD,0.9283
4433,46.0,17.0,0.0,17.0,e5,PPhMe2,nI,0.7283
4434,46.0,18.0,0.0,18.0,e3,Cy-BippyPhos,nE,0.18760000000000002
4435,46.0,19.0,0.0,19.0,e3,PCy3 HBF4,nC,0.5257000000000001
4436,46.0,20.0,0.0,20.0,e9,CgMe-PPh,nB,0.1549
4437,46.0,21.0,0.0,21.0,e1,PPh3,nF,0.047
4438,46.0,22.0,0.0,22.0,e1,X-Phos,nF,0.057699999999999994
4439,46.0,23.0,0.0,23.0,e2,PnBu3 HBF4,nA,0.0
4440,46.0,24.0,0.0,24.0,e7,tBPh-CPhos,nG,0.12240000000000001
4441,46.0,25.0,0.0,25.0,e9,A-caPhos,nG,0.4111
4442,46.0,26.0,0.0,26.0,e4,PPhMe2,nI,0.0
4443,46.0,27.0,0.0,27.0,e2,Cy-vBRIDP,nG,0.23989999999999997
4444,46.0,28.0,0.0,28.0,e1,"P(3,5-CF3-Ph)3",nE,0.034
4445,46.0,29.0,0.0,29.0,e2,PCy3 HBF4,nF,0.0667
4446,46.0,30.0,0.0,30.0,e1,P(fur)3,nD,0.08109999999999999
4447,46.0,31.0,0.0,31.0,e9,Cy-DavePhos,nF,0.8642
4448,46.0,32.0,0.0,32.0,e9,A-caPhos,nC,0.3578
4449,46.0,33.0,0.0,33.0,e3,Cy-DavePhos,nF,0.7761
4450,46.0,34.0,0.0,34.0,e5,PPh2Me,nB,0.2656
4451,46.0,35.0,0.0,35.0,e4,Et-PhenCar-Phos,nE,0.0
4452,46.0,36.0,0.0,36.0,e5,PPhtBu2,nC,0.7048000000000001
4453,46.0,37.0,0.0,37.0,e3,Cy-DavePhos,nI,0.3958
4454,46.0,38.0,0.0,38.0,e3,tBPh-CPhos,nA,0.5911
4455,46.0,39.0,0.0,39.0,e5,JackiePhos,nD,0.7675
4456,46.0,40.0,0.0,40.0,e5,PPhtBu2,nG,0.3299
4457,46.0,41.0,0.0,41.0,e5,JackiePhos,nF,0.0121
4458,46.0,42.0,0.0,42.0,e10,Cy-BippyPhos,nC,0.7226
4459,46.0,43.0,0.0,43.0,e9,Kwong,nB,0.1198
4460,46.0,44.0,0.0,44.0,e9,Cy-BippyPhos,nI,0.8076000000000001
4461,46.0,45.0,0.0,45.0,e2,CgMe-PPh,nB,0.2325
4462,46.0,46.0,0.0,46.0,e10,Cy-BippyPhos,nG,0.2859
4463,46.0,47.0,0.0,47.0,e5,Cy-vBRIDP,nC,0.6931999999999999
4464,46.0,48.0,0.0,48.0,e7,tBPh-CPhos,nD,1.0
4465,46.0,49.0,0.0,49.0,e2,tBPh-CPhos,nI,0.6949
4466,46.0,50.0,0.0,50.0,e4,A-caPhos,nG,0.0141
4467,46.0,51.0,0.0,51.0,e10,tBPh-CPhos,nG,0.1598
4468,46.0,52.0,0.0,52.0,e9,CX-PICy,nB,0.0649
4469,46.0,53.0,0.0,53.0,e10,Cy-DavePhos,nD,0.9086
4470,46.0,54.0,0.0,54.0,e9,Cy-DavePhos,nI,0.637
4471,46.0,55.0,0.0,55.0,e5,Cy-vBRIDP,nG,0.3983
4472,46.0,56.0,0.0,56.0,e2,PPhMe2,nB,0.33340000000000003
4473,46.0,57.0,0.0,57.0,e4,Cy-DavePhos,nF,0.1294
4474,46.0,58.0,0.0,58.0,e10,X-Phos,nC,0.7444
4475,46.0,59.0,0.0,59.0,e10,X-Phos,nB,0.3425
4476,46.0,60.0,0.0,60.0,e3,PPh3,nI,0.0
4477,46.0,61.0,0.0,61.0,e5,P(o-Anis)3,nF,0.029300000000000003
4478,46.0,62.0,0.0,62.0,e10,MeO-KITPHOS,nI,0.8741
4479,46.0,63.0,0.0,63.0,e5,MeO-KITPHOS,nA,0.7190000000000001
4480,46.0,64.0,0.0,64.0,e2,MeO-KITPHOS,nE,0.14029999999999998
4481,46.0,65.0,0.0,65.0,e3,Ph-PhenCar-Phos,nB,0.006999999999999999
4482,46.0,66.0,0.0,66.0,e10,BrettPhos,nE,0.0509
4483,46.0,67.0,0.0,67.0,e4,PPhtBu2,nC,0.015700000000000002
4484,46.0,68.0,0.0,68.0,e10,CX-FBu,nF,0.1391
4485,46.0,69.0,0.0,69.0,e3,PCy3 HBF4,nA,0.0192
4486,46.0,70.0,0.0,70.0,e2,PPh2Me,nD,0.9357
4487,46.0,71.0,0.0,71.0,e1,PPh2Me,nG,0.0086
4488,46.0,72.0,0.0,72.0,e2,Cy-BippyPhos,nE,0.1725
4489,46.0,73.0,0.0,73.0,e9,PnBu3 HBF4,nI,0.299
4490,46.0,74.0,0.0,74.0,e4,"P(3,5-CF3-Ph)3",nF,0.10679999999999999
4491,46.0,75.0,0.0,75.0,e1,Cy-vBRIDP,nB,0.0771
4492,46.0,76.0,0.0,76.0,e9,P(fur)3,nE,0.0499
4493,46.0,77.0,0.0,77.0,e2,tBPh-CPhos,nA,0.9120999999999999
4494,46.0,78.0,0.0,78.0,e4,tBPh-CPhos,nC,0.3096
4495,46.0,79.0,0.0,79.0,e5,Cy-DavePhos,nE,0.23870000000000002
4496,46.0,80.0,0.0,80.0,e5,X-Phos,nB,0.258
4497,46.0,81.0,0.0,81.0,e5,MeO-KITPHOS,nF,0.7347
4498,46.0,82.0,0.0,82.0,e2,MeO-KITPHOS,nA,0.7387
4499,46.0,83.0,0.0,83.0,e7,MeO-KITPHOS,nB,0.052000000000000005
4500,46.0,84.0,0.0,84.0,e5,tBPh-CPhos,nE,0.24359999999999998
4501,46.0,85.0,0.0,85.0,e5,PPhMe2,nD,0.7994
4502,46.0,86.0,0.0,86.0,e9,PPhMe2,nB,0.0432
4503,46.0,87.0,0.0,87.0,e4,A-caPhos,nF,0.20079999999999998
4504,46.0,88.0,0.0,88.0,e10,JackiePhos,nE,0.10779999999999999
4505,46.0,89.0,0.0,89.0,e3,CgMe-PPh,nE,0.138
4506,46.0,90.0,0.0,90.0,e2,Cy-DavePhos,nG,0.24050000000000002
4507,46.0,91.0,0.0,91.0,e9,tBPh-CPhos,nF,0.986
4508,46.0,92.0,0.0,92.0,e7,tBPh-CPhos,nE,0.0223
4509,46.0,93.0,0.0,93.0,e5,PPh2Me,nD,0.7967
4510,46.0,94.0,0.0,94.0,e2,PPh2Me,nI,0.2515
4511,46.0,95.0,0.0,95.0,e9,Cy-BippyPhos,nD,0.7172
4512,47.0,0.0,0.0,0.0,e4,A-caPhos,nF,0.20079999999999998
4513,47.0,1.0,0.0,1.0,e1,BrettPhos,nG,0.0005
4514,47.0,2.0,0.0,2.0,e2,CX-FBu,nF,0.0078000000000000005
4515,47.0,3.0,0.0,3.0,e4,CX-PICy,nE,0.0
4516,47.0,4.0,0.0,4.0,e10,Cy-DavePhos,nG,0.38439999999999996
4517,47.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nF,0.7522
4518,47.0,6.0,0.0,6.0,e4,Kwong,nC,0.1408
4519,47.0,7.0,0.0,7.0,e10,MeO-KITPHOS,nE,0.1075
4520,47.0,8.0,0.0,8.0,e1,P(o-Anis)3,nI,0.06559999999999999
4521,47.0,9.0,0.0,9.0,e5,Et-PhenCar-Phos,nC,0.7434999999999999
4522,47.0,10.0,0.0,10.0,e7,JackiePhos,nB,0.26489999999999997
4523,47.0,11.0,0.0,11.0,e2,"P(3,5-CF3-Ph)3",nE,0.1153
4524,47.0,12.0,0.0,12.0,e10,P(fur)3,nD,0.9801000000000001
4525,47.0,13.0,0.0,13.0,e4,Ph-PhenCar-Phos,nI,0.0007000000000000001
4526,47.0,14.0,0.0,14.0,e10,PPh2Me,nA,0.6923999999999999
4527,47.0,15.0,0.0,15.0,e1,PPhtBu2,nB,0.0462
4528,47.0,16.0,0.0,16.0,e3,tBPh-CPhos,nA,0.5911
4529,47.0,17.0,0.0,17.0,e9,PPhMe2,nA,0.1863
4530,47.0,18.0,0.0,18.0,e5,Cy-BippyPhos,nG,0.46950000000000003
4531,47.0,19.0,0.0,19.0,e3,PCy3 HBF4,nB,0.0104
4532,47.0,20.0,0.0,20.0,e9,CgMe-PPh,nA,0.4576
4533,47.0,21.0,0.0,21.0,e7,PPh3,nB,0.2208
4534,47.0,22.0,0.0,22.0,e2,X-Phos,nE,0.09480000000000001
4535,47.0,23.0,0.0,23.0,e5,PnBu3 HBF4,nI,0.3918
4536,47.0,24.0,0.0,24.0,e1,P(fur)3,nE,0.033
4537,47.0,25.0,0.0,25.0,e4,Cy-vBRIDP,nB,0.005
4538,47.0,26.0,0.0,26.0,e4,Et-PhenCar-Phos,nA,0.005
4539,47.0,27.0,0.0,27.0,e7,PPh2Me,nC,0.3398
4540,47.0,28.0,0.0,28.0,e5,tBPh-CPhos,nE,0.24359999999999998
4541,47.0,29.0,0.0,29.0,e5,Cy-BippyPhos,nB,0.3722
4542,47.0,30.0,0.0,30.0,e1,CgMe-PPh,nG,0.14859999999999998
4543,47.0,31.0,0.0,31.0,e1,PnBu3 HBF4,nC,0.0484
4544,47.0,32.0,0.0,32.0,e4,Cy-DavePhos,nI,0.0265
4545,47.0,33.0,0.0,33.0,e10,JackiePhos,nC,0.6976
4546,47.0,34.0,0.0,34.0,e9,PPh2Me,nD,0.1258
4547,47.0,35.0,0.0,35.0,e9,PPh3,nC,0.35100000000000003
4548,47.0,36.0,0.0,36.0,e4,P(fur)3,nD,0.020499999999999997
4549,47.0,37.0,0.0,37.0,e2,A-caPhos,nD,0.8621
