,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
25204,168.0,4.0,0.0,4.0,0.0,1.0,2.6688098452408626
25205,168.0,5.0,0.0,5.0,3.0,0.049131110362350565,2.717940955603213
25206,168.0,6.0,0.0,6.0,11.0,0.7101552221676866,3.4280961777708994
25207,168.0,7.0,0.0,7.0,4.0,0.6949319682872127,4.123028146058112
25208,168.0,8.0,0.0,8.0,12.0,0.14474013927612028,4.267768285334232
25209,168.0,9.0,0.0,9.0,5.0,0.6350943239493974,4.90286260928363
25210,168.0,10.0,0.0,10.0,5.0,0.3426954282220505,5.24555803750568
25211,168.0,11.0,0.0,11.0,13.0,0.0,5.24555803750568
25212,168.0,12.0,0.0,12.0,23.0,0.6529372533584769,5.898495290864157
25213,168.0,13.0,0.0,13.0,18.0,0.4880124029547394,6.3865076938188965
25214,168.0,14.0,0.0,14.0,17.0,0.0,6.3865076938188965
25215,168.0,15.0,0.0,15.0,14.0,0.018469886419135415,6.4049775802380315
25216,168.0,16.0,0.0,16.0,0.0,0.44127462725198824,6.84625220749002
25217,168.0,17.0,0.0,17.0,11.0,0.05907258173862887,6.905324789228649
25218,168.0,18.0,0.0,18.0,2.0,0.04874487002483518,6.954069659253484
25219,168.0,19.0,0.0,19.0,7.0,0.1818058238116577,7.135875483065142
25220,168.0,20.0,0.0,20.0,6.0,0.006793877228623898,7.142669360293766
25221,168.0,21.0,0.0,21.0,20.0,0.6945948510850428,7.837264211378809
25222,168.0,22.0,0.0,22.0,19.0,0.08784137609541397,7.9251055874742224
25223,168.0,23.0,0.0,23.0,20.0,0.37696044105126186,8.302066028525484
25224,168.0,24.0,0.0,24.0,10.0,0.14143573352899122,8.443501762054476
25225,168.0,25.0,0.0,25.0,15.0,0.9552227828319847,9.398724544886461
25226,168.0,26.0,0.0,26.0,15.0,0.04945600408311233,9.448180548969573
25227,168.0,27.0,0.0,27.0,4.0,0.43870094090204687,9.88688148987162
25228,168.0,28.0,0.0,28.0,7.0,0.01625313158601373,9.903134621457633
25229,168.0,29.0,0.0,29.0,12.0,0.706763204366684,10.609897825824318
25230,168.0,30.0,0.0,30.0,9.0,0.9813444766852435,11.591242302509562
25231,168.0,31.0,0.0,31.0,0.0,0.05297439210885078,11.644216694618413
25232,168.0,32.0,0.0,32.0,8.0,0.05262122919976672,11.69683792381818
25233,168.0,33.0,0.0,33.0,21.0,0.39316365606983517,12.090001579888014
25234,168.0,34.0,0.0,34.0,23.0,0.7038726736579902,12.793874253546004
25235,168.0,35.0,0.0,35.0,9.0,0.30781579365006,13.101690047196064
25236,168.0,36.0,0.0,36.0,22.0,0.9068098364152221,14.008499883611286
25237,168.0,37.0,0.0,37.0,22.0,0.009747915997314067,14.0182477996086
25238,168.0,38.0,0.0,38.0,10.0,0.226362632584802,14.244610432193403
25239,168.0,39.0,0.0,39.0,9.0,0.46505962614221114,14.709670058335615
25240,168.0,40.0,0.0,40.0,12.0,0.986548910086449,15.696218968422064
25241,168.0,41.0,0.0,41.0,18.0,0.45425693534735095,16.150475903769415
25242,168.0,42.0,0.0,42.0,23.0,0.39796639204159534,16.54844229581101
25243,168.0,43.0,0.0,43.0,4.0,0.6446826086450984,17.19312490445611
25244,168.0,44.0,0.0,44.0,11.0,0.08377153804882367,17.27689644250493
25245,168.0,45.0,0.0,45.0,16.0,0.20431204836192307,17.481208490866855
25246,168.0,46.0,0.0,46.0,5.0,0.47307553236824745,17.954284023235104
25247,168.0,47.0,0.0,47.0,22.0,0.016269680027475288,17.970553703262578
25248,168.0,48.0,0.0,48.0,15.0,0.03618479220380419,18.006738495466383
25249,168.0,49.0,0.0,49.0,13.0,0.46896060545395385,18.475699100920338
25250,168.0,50.0,0.0,50.0,5.0,0.8380507759186263,19.313749876838965
25251,168.0,51.0,0.0,51.0,20.0,0.6700037753165438,19.98375365215551
25252,168.0,52.0,0.0,52.0,23.0,0.0,19.98375365215551
25253,168.0,53.0,0.0,53.0,9.0,0.47387538169056964,20.45762903384608
25254,168.0,54.0,0.0,54.0,8.0,0.19110058556975276,20.648729619415832
25255,168.0,55.0,0.0,55.0,21.0,0.0,20.648729619415832
25256,168.0,56.0,0.0,56.0,20.0,0.4527219927063775,21.101451612122208
25257,168.0,57.0,0.0,57.0,4.0,0.13508476980027337,21.23653638192248
25258,168.0,58.0,0.0,58.0,16.0,0.08322824487277797,21.31976462679526
25259,168.0,59.0,0.0,59.0,14.0,0.05859619006636522,21.378360816861623
25260,168.0,60.0,0.0,60.0,12.0,0.09582881459800867,21.47418963145963
25261,168.0,61.0,0.0,61.0,4.0,0.030639879401734644,21.504829510861367
25262,168.0,62.0,0.0,62.0,12.0,0.027849023497232013,21.5326785343586
25263,168.0,63.0,0.0,63.0,21.0,0.04621439454240948,21.57889292890101
25264,168.0,64.0,0.0,64.0,18.0,0.899766462439471,22.47865939134048
25265,168.0,65.0,0.0,65.0,5.0,0.6290075171930294,23.10766690853351
25266,168.0,66.0,0.0,66.0,1.0,0.004772581327773339,23.112439489861284
25267,168.0,67.0,0.0,67.0,8.0,0.011826348840518159,23.124265838701803
25268,168.0,68.0,0.0,68.0,17.0,0.0,23.124265838701803
25269,168.0,69.0,0.0,69.0,9.0,0.3409079497861161,23.46517378848792
25270,168.0,70.0,0.0,70.0,5.0,0.6700718714523624,24.13524565994028
25271,168.0,71.0,0.0,71.0,18.0,0.12530079881726516,24.260546458757545
25272,168.0,72.0,0.0,72.0,10.0,0.13231340139379136,24.392859860151336
25273,168.0,73.0,0.0,73.0,6.0,0.16023618350267255,24.55309604365401
25274,168.0,74.0,0.0,74.0,13.0,0.09156197264058712,24.644658016294596
25275,168.0,75.0,0.0,75.0,0.0,0.03499297317844621,24.679650989473043
25276,168.0,76.0,0.0,76.0,20.0,0.47486974841558166,25.154520737888625
25277,168.0,77.0,0.0,77.0,6.0,0.6710162824432446,25.82553702033187
25278,168.0,78.0,0.0,78.0,6.0,0.3519968307033692,26.17753385103524
25279,168.0,79.0,0.0,79.0,13.0,0.20865958976807292,26.38619344080331
25280,168.0,80.0,0.0,80.0,5.0,0.18834091750393028,26.57453435830724
25281,168.0,81.0,0.0,81.0,9.0,0.7443135007935773,27.318847859100817
25282,168.0,82.0,0.0,82.0,9.0,0.16222416431861286,27.48107202341943
25283,168.0,83.0,0.0,83.0,16.0,0.4601786928065039,27.941250716225934
25284,168.0,84.0,0.0,84.0,0.0,0.6792763491019146,28.62052706532785
25285,168.0,85.0,0.0,85.0,18.0,0.7065412188883603,29.32706828421621
25286,168.0,86.0,0.0,86.0,20.0,1.0,30.32706828421621
25287,168.0,87.0,0.0,87.0,20.0,0.8762416176625111,31.203309901878722
25288,168.0,88.0,0.0,88.0,15.0,0.7230058104876745,31.926315712366396
25289,168.0,89.0,0.0,89.0,19.0,0.04178712243346533,31.96810283479986
25290,168.0,90.0,0.0,90.0,23.0,0.0,31.96810283479986
25291,168.0,91.0,0.0,91.0,20.0,0.6746435408754137,32.64274637567527
25292,168.0,92.0,0.0,92.0,20.0,0.6062121514347315,33.248958527110005
25293,168.0,93.0,0.0,93.0,4.0,0.10033053889692384,33.34928906600693
25294,168.0,94.0,0.0,94.0,20.0,0.4265411652763391,33.77583023128327
25295,168.0,95.0,0.0,95.0,20.0,0.2170305015470435,33.992860732830316
25296,168.0,96.0,0.0,96.0,3.0,0.7367636173787823,34.7296243502091
25297,168.0,97.0,0.0,97.0,3.0,0.10103394714922777,34.830658297358326
25298,168.0,98.0,0.0,98.0,6.0,0.07063982159185266,34.90129811895018
25299,168.0,99.0,0.0,99.0,5.0,0.6880605476764962,35.58935866662667
25300,168.0,100.0,0.0,100.0,0.0,0.010702303143673455,35.60006096977035
25301,168.0,101.0,0.0,101.0,12.0,0.0,35.60006096977035
25302,168.0,102.0,0.0,102.0,22.0,0.030496859953677565,35.630557829724026
25303,168.0,103.0,0.0,103.0,5.0,0.9280139562522538,36.55857178597628
25304,168.0,104.0,0.0,104.0,14.0,0.020868406358790646,36.57944019233507
25305,168.0,105.0,0.0,105.0,5.0,0.1653784441959319,36.744818636531
25306,168.0,106.0,0.0,106.0,9.0,0.05407119647865783,36.79888983300966
25307,168.0,107.0,0.0,107.0,0.0,0.03960375441695721,36.83849358742662
25308,168.0,108.0,0.0,108.0,3.0,0.04719868390618946,36.88569227133281
25309,168.0,109.0,0.0,109.0,8.0,0.11943131203109891,37.005123583363904
25310,168.0,110.0,0.0,110.0,5.0,0.6967928130282119,37.701916396392114
25311,168.0,111.0,0.0,111.0,11.0,0.3475054757161358,38.04942187210825
25312,168.0,112.0,0.0,112.0,2.0,0.1321271688112772,38.18154904091953
25313,168.0,113.0,0.0,113.0,12.0,0.171267964584971,38.3528170055045
25314,168.0,114.0,0.0,114.0,18.0,0.19614551978344988,38.54896252528795
25315,168.0,115.0,0.0,115.0,5.0,0.7161030534920702,39.26506557878002
25316,168.0,116.0,0.0,116.0,20.0,0.0,39.26506557878002
25317,168.0,117.0,0.0,117.0,11.0,0.03740009874424654,39.30246567752427
25318,168.0,118.0,0.0,118.0,18.0,0.0,39.30246567752427
25319,168.0,119.0,0.0,119.0,3.0,0.4849023858174712,39.78736806334174
25320,168.0,120.0,0.0,120.0,17.0,0.0,39.78736806334174
25321,168.0,121.0,0.0,121.0,9.0,0.9721268742833418,40.75949493762508
25322,168.0,122.0,0.0,122.0,16.0,0.7179271330497705,41.47742207067485
25323,168.0,123.0,0.0,123.0,19.0,0.8209377552949729,42.29835982596982
25324,168.0,124.0,0.0,124.0,20.0,0.5573433814229866,42.85570320739281
25325,168.0,125.0,0.0,125.0,22.0,0.13808085610167717,42.99378406349449
25326,168.0,126.0,0.0,126.0,7.0,0.015845697854694092,43.00962976134918
25327,168.0,127.0,0.0,127.0,9.0,0.09483902946857867,43.10446879081776
25328,168.0,128.0,0.0,128.0,19.0,0.04434804632877687,43.14881683714654
25329,168.0,129.0,0.0,129.0,20.0,0.07791399926072878,43.22673083640727
25330,168.0,130.0,0.0,130.0,20.0,0.40356850702768715,43.630299343434956
25331,168.0,131.0,0.0,131.0,16.0,0.21498121859438568,43.845280562029345
25332,168.0,132.0,0.0,132.0,1.0,0.1924655754820278,44.03774613751137
25333,168.0,133.0,0.0,133.0,16.0,0.239947127680601,44.27769326519197
25334,168.0,134.0,0.0,134.0,5.0,0.48120632702460653,44.75889959221658
25335,168.0,135.0,0.0,135.0,5.0,0.011887141708792338,44.77078673392537
25336,168.0,136.0,0.0,136.0,5.0,0.8737297326167234,45.64451646654209
25337,168.0,137.0,0.0,137.0,1.0,0.19688586421207319,45.841402330754164
25338,168.0,138.0,0.0,138.0,5.0,0.4856539808134513,46.32705631156762
25339,168.0,139.0,0.0,139.0,2.0,0.0,46.32705631156762
25340,168.0,140.0,0.0,140.0,15.0,0.7431815841843207,47.07023789575194
25341,168.0,141.0,0.0,141.0,21.0,0.07040432961461064,47.14064222536655
25342,168.0,142.0,0.0,142.0,20.0,0.2326183566176621,47.37326058198421
25343,168.0,143.0,0.0,143.0,8.0,0.21473020833290504,47.587990790317114
25344,168.0,144.0,0.0,144.0,20.0,0.7463019251283864,48.3342927154455
25345,168.0,145.0,0.0,145.0,9.0,0.006684621137560202,48.34097733658306
25346,168.0,146.0,0.0,146.0,15.0,0.30473655831052726,48.64571389489359
25347,168.0,147.0,0.0,147.0,5.0,0.6642431458921436,49.30995704078573
25348,168.0,148.0,0.0,148.0,10.0,0.9033456818168843,50.21330272260262
25349,168.0,149.0,0.0,149.0,5.0,0.13496463293382222,50.34826735553644
25350,169.0,0.0,0.0,0.0,14.0,0.7002906735204408,0.7002906735204408
25351,169.0,1.0,0.0,1.0,8.0,0.27775277390949565,0.9780434474299364
25352,169.0,2.0,0.0,2.0,18.0,0.5159368139266189,1.4939802613565554
25353,169.0,3.0,0.0,3.0,11.0,0.420516226306976,1.9144964876635313
25354,169.0,4.0,0.0,4.0,17.0,0.36471787230730734,2.2792143599708385
25355,169.0,5.0,0.0,5.0,18.0,0.8908823040179712,3.1700966639888097
25356,169.0,6.0,0.0,6.0,0.0,0.04136408895956248,3.2114607529483723
25357,169.0,7.0,0.0,7.0,13.0,0.2479302515617761,3.4593910045101484
25358,169.0,8.0,0.0,8.0,9.0,0.27193527624521374,3.731326280755362
25359,169.0,9.0,0.0,9.0,12.0,0.31559252353476763,4.046918804290129
25360,169.0,10.0,0.0,10.0,15.0,0.9293464786587261,4.976265282948855
25361,169.0,11.0,0.0,11.0,4.0,0.07212456406365218,5.0483898470125075
25362,169.0,12.0,0.0,12.0,3.0,0.1112468268031635,5.159636673815671
25363,169.0,13.0,0.0,13.0,7.0,0.27695472336861027,5.436591397184281
25364,169.0,14.0,0.0,14.0,16.0,0.5841317864497397,6.02072318363402
25365,169.0,15.0,0.0,15.0,14.0,0.0,6.02072318363402
25366,169.0,16.0,0.0,16.0,6.0,0.7262280592039937,6.746951242838014
25367,169.0,17.0,0.0,17.0,21.0,0.027379747986006113,6.77433099082402
25368,169.0,18.0,0.0,18.0,10.0,0.1608694107669877,6.935200401591008
25369,169.0,19.0,0.0,19.0,22.0,0.3860138905078492,7.3212142920988565
25370,169.0,20.0,0.0,20.0,18.0,0.2278488766711775,7.549063168770034
25371,169.0,21.0,0.0,21.0,23.0,0.033538713814707063,7.582601882584741
25372,169.0,22.0,0.0,22.0,6.0,0.3519968307033692,7.93459871328811
25373,169.0,23.0,0.0,23.0,17.0,0.08091432237840718,8.015513035666517
25374,169.0,24.0,0.0,24.0,15.0,0.0,8.015513035666517
25375,169.0,25.0,0.0,25.0,16.0,1.0,9.015513035666517
25376,169.0,26.0,0.0,26.0,23.0,0.027547310407485818,9.043060346074004
25377,169.0,27.0,0.0,27.0,12.0,0.3593925605569053,9.40245290663091
25378,169.0,28.0,0.0,28.0,19.0,0.7514550742860919,10.153907980917001
25379,169.0,29.0,0.0,29.0,2.0,0.11933660384887412,10.273244584765875
25380,169.0,30.0,0.0,30.0,6.0,0.026007469320120987,10.299252054085995
25381,169.0,31.0,0.0,31.0,19.0,0.06067622810866836,10.359928282194664
25382,169.0,32.0,0.0,32.0,1.0,0.0124654631537221,10.372393745348386
25383,169.0,33.0,0.0,33.0,5.0,0.021046518566206512,10.393440263914593
25384,169.0,34.0,0.0,34.0,13.0,0.20865958976807292,10.602099853682667
25385,169.0,35.0,0.0,35.0,4.0,0.8600984767103315,11.462198330392997
25386,169.0,36.0,0.0,36.0,16.0,0.08322824487277797,11.545426575265775
25387,169.0,37.0,0.0,37.0,22.0,0.7317723957408664,12.277198971006642
25388,169.0,38.0,0.0,38.0,10.0,0.7290418673450977,13.00624083835174
25389,169.0,39.0,0.0,39.0,2.0,0.05899310894002479,13.065233947291764
25390,169.0,40.0,0.0,40.0,12.0,0.7206680265827334,13.785901973874498
25391,169.0,41.0,0.0,41.0,8.0,0.08805288524342034,13.87395485911792
25392,169.0,42.0,0.0,42.0,9.0,0.6430834035717605,14.51703826268968
25393,169.0,43.0,0.0,43.0,11.0,0.292311804161314,14.809350066850993
25394,169.0,44.0,0.0,44.0,5.0,0.6880605476764962,15.497410614527489
25395,169.0,45.0,0.0,45.0,22.0,0.6595060362188809,16.15691665074637
25396,169.0,46.0,0.0,46.0,9.0,0.7401699862842729,16.897086637030643
25397,169.0,47.0,0.0,47.0,22.0,0.8295848550156448,17.72667149204629
25398,169.0,48.0,0.0,48.0,9.0,0.516942514891109,18.2436140069374
25399,169.0,49.0,0.0,49.0,9.0,0.0029966288441688137,18.24661063578157
25400,169.0,50.0,0.0,50.0,13.0,0.5701705660870041,18.816781201868572
25401,169.0,51.0,0.0,51.0,20.0,0.14444129012752938,18.9612224919961
25402,169.0,52.0,0.0,52.0,4.0,0.09721557254928792,19.05843806454539
25403,169.0,53.0,0.0,53.0,0.0,0.0,19.05843806454539
25404,169.0,54.0,0.0,54.0,15.0,0.7009303126601298,19.75936837720552
25405,169.0,55.0,0.0,55.0,19.0,0.34482654450171224,20.10419492170723
25406,169.0,56.0,0.0,56.0,3.0,0.6497944840300122,20.75398940573724
25407,169.0,57.0,0.0,57.0,4.0,0.3421517795536883,21.09614118529093
25408,169.0,58.0,0.0,58.0,16.0,0.2128966624664455,21.309037847757374
25409,169.0,59.0,0.0,59.0,18.0,0.46478882021105844,21.773826667968432
25410,169.0,60.0,0.0,60.0,1.0,0.05748979531195996,21.83131646328039
25411,169.0,61.0,0.0,61.0,22.0,0.1548016728315108,21.9861181361119
25412,169.0,62.0,0.0,62.0,10.0,0.9125036644148156,22.898621800526715
25413,169.0,63.0,0.0,63.0,14.0,0.022176359893621114,22.920798160420336
25414,169.0,64.0,0.0,64.0,12.0,0.0,22.920798160420336
25415,169.0,65.0,0.0,65.0,10.0,0.3402888306071797,23.261086991027515
25416,169.0,66.0,0.0,66.0,3.0,0.10103394714922777,23.362120938176744
25417,169.0,67.0,0.0,67.0,19.0,0.06858302437999264,23.430703962556738
25418,169.0,68.0,0.0,68.0,10.0,0.046842070771333566,23.47754603332807
25419,169.0,69.0,0.0,69.0,17.0,0.0,23.47754603332807
25420,169.0,70.0,0.0,70.0,11.0,0.10610513723257087,23.583651170560643
25421,169.0,71.0,0.0,71.0,7.0,0.28637906683057796,23.87003023739122
25422,169.0,72.0,0.0,72.0,7.0,0.4375043123935729,24.30753454978479
25423,169.0,73.0,0.0,73.0,20.0,0.11466820021189443,24.422202749996686
25424,169.0,74.0,0.0,74.0,6.0,0.16023618350267255,24.582438933499358
25425,169.0,75.0,0.0,75.0,15.0,0.7230058104876745,25.30544474398703
25426,169.0,76.0,0.0,76.0,11.0,0.04364158279813684,25.34908632678517
25427,169.0,77.0,0.0,77.0,12.0,0.0,25.34908632678517
25428,169.0,78.0,0.0,78.0,9.0,0.1423623971693994,25.49144872395457
25429,169.0,79.0,0.0,79.0,4.0,0.582883480820361,26.07433220477493
25430,169.0,80.0,0.0,80.0,23.0,0.037089716289498115,26.111421921064426
25431,169.0,81.0,0.0,81.0,18.0,0.7312870661515999,26.842708987216028
25432,169.0,82.0,0.0,82.0,15.0,0.22969981648958007,27.07240880370561
25433,169.0,83.0,0.0,83.0,11.0,0.09746826633878404,27.169877070044393
25434,169.0,84.0,0.0,84.0,1.0,0.0,27.169877070044393
25435,169.0,85.0,0.0,85.0,15.0,0.6362211015918549,27.806098171636247
25436,169.0,86.0,0.0,86.0,0.0,0.5903907562753792,28.396488927911626
25437,169.0,87.0,0.0,87.0,14.0,0.04035626265938144,28.43684519057101
25438,169.0,88.0,0.0,88.0,20.0,0.6142759277683246,29.051121118339335
25439,169.0,89.0,0.0,89.0,22.0,0.22803797881095858,29.279159097150295
25440,169.0,90.0,0.0,90.0,18.0,0.042463401107959806,29.321622498258254
25441,169.0,91.0,0.0,91.0,19.0,0.0,29.321622498258254
25442,169.0,92.0,0.0,92.0,16.0,0.4601786928065039,29.78180119106476
25443,169.0,93.0,0.0,93.0,13.0,0.05055398317567727,29.832355174240437
25444,169.0,94.0,0.0,94.0,15.0,0.03618479220380419,29.868539966444242
25445,169.0,95.0,0.0,95.0,7.0,0.1247527709304835,29.993292737374727
25446,169.0,96.0,0.0,96.0,3.0,0.3147352706817098,30.308028008056436
25447,169.0,97.0,0.0,97.0,8.0,0.08812842587343037,30.396156433929868
25448,169.0,98.0,0.0,98.0,2.0,0.0,30.396156433929868
25449,169.0,99.0,0.0,99.0,4.0,0.7566333942731113,31.15278982820298
25450,169.0,100.0,0.0,100.0,18.0,0.015289072522480941,31.16807890072546
25451,169.0,101.0,0.0,101.0,20.0,0.5833854524265055,31.751464353151967
25452,169.0,102.0,0.0,102.0,5.0,0.7979626994163204,32.549427052568284
25453,169.0,103.0,0.0,103.0,15.0,0.2854037571220982,32.83483080969038
25454,169.0,104.0,0.0,104.0,5.0,0.27806549204654124,33.112896301736924
25455,169.0,105.0,0.0,105.0,5.0,0.2118361653644355,33.32473246710136
25456,169.0,106.0,0.0,106.0,5.0,0.27869962157058037,33.603432088671944
25457,169.0,107.0,0.0,107.0,22.0,0.026820456479429548,33.63025254515137
25458,169.0,108.0,0.0,108.0,13.0,0.6706487930795781,34.30090133823095
25459,169.0,109.0,0.0,109.0,19.0,0.39949447947915445,34.7003958177101
25460,169.0,110.0,0.0,110.0,16.0,0.8810310712945111,35.58142688900461
25461,169.0,111.0,0.0,111.0,16.0,0.3070094849804215,35.88843637398503
25462,169.0,112.0,0.0,112.0,15.0,0.03055984955910126,35.918996223544134
25463,169.0,113.0,0.0,113.0,7.0,0.14909057955854127,36.06808680310267
25464,169.0,114.0,0.0,114.0,13.0,0.010682786436433955,36.07876958953911
25465,169.0,115.0,0.0,115.0,16.0,0.7179271330497705,36.79669672258888
25466,169.0,116.0,0.0,116.0,14.0,0.0,36.79669672258888
25467,169.0,117.0,0.0,117.0,10.0,0.0,36.79669672258888
25468,169.0,118.0,0.0,118.0,5.0,0.7389650558356956,37.535661778424576
25469,169.0,119.0,0.0,119.0,2.0,0.012379252545960754,37.54804103097054
25470,169.0,120.0,0.0,120.0,16.0,0.9180522305589233,38.46609326152946
25471,169.0,121.0,0.0,121.0,0.0,0.04609606229142198,38.51218932382088
25472,169.0,122.0,0.0,122.0,22.0,0.5461500672967297,39.058339391117606
25473,169.0,123.0,0.0,123.0,20.0,0.47486974841558166,39.533209139533184
25474,169.0,124.0,0.0,124.0,12.0,0.042314138706189254,39.57552327823937
25475,169.0,125.0,0.0,125.0,20.0,0.07729202271014396,39.65281530094952
25476,169.0,126.0,0.0,126.0,5.0,0.3462977628869725,39.99911306383649
25477,169.0,127.0,0.0,127.0,18.0,0.8909978993536253,40.89011096319012
25478,169.0,128.0,0.0,128.0,16.0,0.6045475370510676,41.49465850024119
25479,169.0,129.0,0.0,129.0,22.0,0.11576466040964467,41.61042316065083
25480,169.0,130.0,0.0,130.0,16.0,0.6694190600721208,42.279842220722955
25481,169.0,131.0,0.0,131.0,22.0,0.9068098364152221,43.186652057138176
25482,169.0,132.0,0.0,132.0,4.0,0.5482191793404829,43.73487123647866
25483,169.0,133.0,0.0,133.0,18.0,0.08360289329221145,43.81847412977087
25484,169.0,134.0,0.0,134.0,4.0,0.4296099762008142,44.248084105971685
25485,169.0,135.0,0.0,135.0,9.0,0.09483902946857867,44.342923135440266
25486,169.0,136.0,0.0,136.0,4.0,0.0,44.342923135440266
25487,169.0,137.0,0.0,137.0,21.0,0.578123168434268,44.92104630387453
25488,169.0,138.0,0.0,138.0,21.0,0.06113101017244386,44.98217731404698
25489,169.0,139.0,0.0,139.0,16.0,0.239947127680601,45.22212444172758
25490,169.0,140.0,0.0,140.0,16.0,0.7026512612569452,45.924775702984526
25491,169.0,141.0,0.0,141.0,22.0,0.0977093065996311,46.02248500958416
25492,169.0,142.0,0.0,142.0,16.0,0.7175681052805551,46.740053114864715
25493,169.0,143.0,0.0,143.0,21.0,0.5983316480220364,47.338384762886754
25494,169.0,144.0,0.0,144.0,15.0,0.8224211337896827,48.160805896676436
25495,169.0,145.0,0.0,145.0,16.0,0.3113430630612205,48.47214895973766
25496,169.0,146.0,0.0,146.0,5.0,0.40071151817911255,48.872860477916774
25497,169.0,147.0,0.0,147.0,16.0,0.8432755599410124,49.71613603785779
25498,169.0,148.0,0.0,148.0,16.0,0.8502272930334943,50.56636333089128
25499,169.0,149.0,0.0,149.0,3.0,0.8294011628993512,51.39576449379063
25500,170.0,0.0,0.0,0.0,8.0,0.05262122919976672,0.05262122919976672
25501,170.0,1.0,0.0,1.0,19.0,0.675233270214635,0.7278544994144017
25502,170.0,2.0,0.0,2.0,20.0,0.4527219927063775,1.180576492120779
25503,170.0,3.0,0.0,3.0,19.0,0.6525316662080763,1.8331081583288555
25504,170.0,4.0,0.0,4.0,6.0,0.60729628561042,2.4404044439392756
25505,170.0,5.0,0.0,5.0,2.0,0.026545433452423287,2.466949877391699
25506,170.0,6.0,0.0,6.0,15.0,0.6677531336144049,3.1347030110061036
25507,170.0,7.0,0.0,7.0,12.0,0.7206680265827334,3.855371037588837
25508,170.0,8.0,0.0,8.0,16.0,0.239947127680601,4.095318165269438
25509,170.0,9.0,0.0,9.0,7.0,0.11322968814633767,4.208547853415776
25510,170.0,10.0,0.0,10.0,11.0,0.07226229178364636,4.280810145199422
25511,170.0,11.0,0.0,11.0,10.0,0.27751512392797617,4.5583252691273985
25512,170.0,12.0,0.0,12.0,13.0,0.0693435439672117,4.62766881309461
25513,170.0,13.0,0.0,13.0,23.0,0.6344642168342858,5.262133029928896
25514,170.0,14.0,0.0,14.0,5.0,0.702991104041341,5.965124133970237
25515,170.0,15.0,0.0,15.0,18.0,0.8232211000009824,6.788345233971219
25516,170.0,16.0,0.0,16.0,12.0,0.8026402936862348,7.590985527657454
25517,170.0,17.0,0.0,17.0,17.0,0.30440801781180693,7.89539354546926
25518,170.0,18.0,0.0,18.0,5.0,0.15014188546666088,8.04553543093592
25519,170.0,19.0,0.0,19.0,21.0,0.4432722730662406,8.488807704002161
25520,170.0,20.0,0.0,20.0,3.0,0.311164980503549,8.79997268450571
25521,170.0,21.0,0.0,21.0,6.0,0.27368874204771254,9.073661426553421
25522,170.0,22.0,0.0,22.0,0.0,0.2597050084922578,9.33336643504568
25523,170.0,23.0,0.0,23.0,18.0,0.21398062661899547,9.547347061664675
25524,170.0,24.0,0.0,24.0,22.0,0.70292121771995,10.250268279384626
25525,170.0,25.0,0.0,25.0,1.0,0.0,10.250268279384626
25526,170.0,26.0,0.0,26.0,4.0,0.14634029717947056,10.396608576564097
25527,170.0,27.0,0.0,27.0,15.0,0.04142482366500885,10.438033400229106
25528,170.0,28.0,0.0,28.0,19.0,0.0,10.438033400229106
25529,170.0,29.0,0.0,29.0,15.0,0.0,10.438033400229106
25530,170.0,30.0,0.0,30.0,16.0,0.363549380851319,10.801582781080425
25531,170.0,31.0,0.0,31.0,23.0,0.07267279002281227,10.874255571103237
25532,170.0,32.0,0.0,32.0,9.0,0.16222416431861286,11.03647973542185
25533,170.0,33.0,0.0,33.0,10.0,0.0,11.03647973542185
25534,170.0,34.0,0.0,34.0,22.0,0.7317723957408664,11.768252131162717
25535,170.0,35.0,0.0,35.0,18.0,0.7312870661515999,12.499539197314316
25536,170.0,36.0,0.0,36.0,14.0,0.02908266774080822,12.528621865055124
25537,170.0,37.0,0.0,37.0,22.0,0.1548016728315108,12.683423537886634
25538,170.0,38.0,0.0,38.0,9.0,0.4088272163752651,13.092250754261899
25539,170.0,39.0,0.0,39.0,21.0,0.31241818275827216,13.40466893702017
25540,170.0,40.0,0.0,40.0,17.0,0.8232012369865152,14.227870174006686
25541,170.0,41.0,0.0,41.0,12.0,0.07182384377127193,14.299694017777957
25542,170.0,42.0,0.0,42.0,3.0,0.017548782295091724,14.31724280007305
25543,170.0,43.0,0.0,43.0,6.0,0.07567394742364385,14.392916747496693
25544,170.0,44.0,0.0,44.0,20.0,0.8590504388988899,15.251967186395584
25545,170.0,45.0,0.0,45.0,12.0,0.0,15.251967186395584
25546,170.0,46.0,0.0,46.0,0.0,0.4049690202102659,15.65693620660585
25547,170.0,47.0,0.0,47.0,8.0,0.08805288524342034,15.744989091849272
25548,170.0,48.0,0.0,48.0,13.0,0.5701705660870041,16.315159657936277
25549,170.0,49.0,0.0,49.0,22.0,0.34258955436774835,16.657749212304026
25550,170.0,50.0,0.0,50.0,7.0,0.30072675877618354,16.958475971080208
25551,170.0,51.0,0.0,51.0,23.0,0.0,16.958475971080208
25552,170.0,52.0,0.0,52.0,20.0,0.023295783669163114,16.98177175474937
25553,170.0,53.0,0.0,53.0,1.0,0.023933086062199235,17.00570484081157
25554,170.0,54.0,0.0,54.0,20.0,0.9061905699119336,17.911895410723506
25555,170.0,55.0,0.0,55.0,19.0,0.7481239349628751,18.660019345686383
25556,170.0,56.0,0.0,56.0,10.0,0.338261501637445,18.998280847323826
