,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
2982,19.0,132.0,0.0,132.0,e5,Cy-BippyPhos,nA,0.7461
2983,19.0,133.0,0.0,133.0,e4,Cy-BippyPhos,nA,0.0011
2984,19.0,134.0,0.0,134.0,e4,Et-PhenCar-Phos,nA,0.005
2985,19.0,135.0,0.0,135.0,e3,Cy-BippyPhos,nF,0.8452
2986,19.0,136.0,0.0,136.0,e7,Cy-BippyPhos,nC,0.8035
2987,19.0,137.0,0.0,137.0,e1,Cy-BippyPhos,nC,0.1437
2988,19.0,138.0,0.0,138.0,e3,Cy-BippyPhos,nC,0.5107
2989,19.0,139.0,0.0,139.0,e9,Cy-BippyPhos,nG,0.442
2990,19.0,140.0,0.0,140.0,e5,Cy-BippyPhos,nI,0.8695
2991,19.0,141.0,0.0,141.0,e10,Cy-BippyPhos,nG,0.2859
2992,19.0,142.0,0.0,142.0,e4,Cy-BippyPhos,nD,0.0317
2993,19.0,143.0,0.0,143.0,e4,A-caPhos,nB,0.0023
2994,19.0,144.0,0.0,144.0,e9,P(fur)3,nE,0.0499
2995,19.0,145.0,0.0,145.0,e1,Cy-BippyPhos,nI,0.1726
2996,19.0,146.0,0.0,146.0,e7,CgMe-PPh,nI,0.6049
2997,19.0,147.0,0.0,147.0,e3,CgMe-PPh,nI,0.3782
2998,19.0,148.0,0.0,148.0,e3,CgMe-PPh,nE,0.138
2999,19.0,149.0,0.0,149.0,e5,PPh3,nD,0.7737
3000,20.0,0.0,0.0,0.0,e3,A-caPhos,nD,0.6505
3001,20.0,1.0,0.0,1.0,e1,BrettPhos,nA,0.025099999999999997
3002,20.0,2.0,0.0,2.0,e2,CX-FBu,nF,0.0078000000000000005
3003,20.0,3.0,0.0,3.0,e2,CX-PICy,nC,0.40270000000000006
3004,20.0,4.0,0.0,4.0,e9,Cy-DavePhos,nF,0.8642
3005,20.0,5.0,0.0,5.0,e10,Cy-vBRIDP,nF,0.9109
3006,20.0,6.0,0.0,6.0,e3,Kwong,nA,0.5216
3007,20.0,7.0,0.0,7.0,e9,MeO-KITPHOS,nD,0.6738
3008,20.0,8.0,0.0,8.0,e9,P(o-Anis)3,nI,0.22519999999999998
3009,20.0,9.0,0.0,9.0,e2,Et-PhenCar-Phos,nB,0.30210000000000004
3010,20.0,10.0,0.0,10.0,e2,JackiePhos,nG,0.19440000000000002
3011,20.0,11.0,0.0,11.0,e1,"P(3,5-CF3-Ph)3",nA,0.1069
3012,20.0,12.0,0.0,12.0,e5,P(fur)3,nG,0.45649999999999996
3013,20.0,13.0,0.0,13.0,e5,Ph-PhenCar-Phos,nD,0.08070000000000001
3014,20.0,14.0,0.0,14.0,e3,PPh2Me,nI,0.0
3015,20.0,15.0,0.0,15.0,e10,PPhtBu2,nA,0.7148
3016,20.0,16.0,0.0,16.0,e2,tBPh-CPhos,nF,0.9632999999999999
3017,20.0,17.0,0.0,17.0,e2,PPhMe2,nC,0.62
3018,20.0,18.0,0.0,18.0,e9,Cy-BippyPhos,nE,0.1748
3019,20.0,19.0,0.0,19.0,e10,PCy3 HBF4,nA,0.09179999999999999
3020,20.0,20.0,0.0,20.0,e3,CgMe-PPh,nG,0.6764
3021,20.0,21.0,0.0,21.0,e1,PPh3,nA,0.30469999999999997
3022,20.0,22.0,0.0,22.0,e1,X-Phos,nD,0.1067
3023,20.0,23.0,0.0,23.0,e7,PnBu3 HBF4,nF,0.0554
3024,20.0,24.0,0.0,24.0,e7,tBPh-CPhos,nD,1.0
3025,20.0,25.0,0.0,25.0,e10,Cy-vBRIDP,nE,0.12619999999999998
3026,20.0,26.0,0.0,26.0,e1,Cy-DavePhos,nB,0.0706
3027,20.0,27.0,0.0,27.0,e10,tBPh-CPhos,nG,0.1598
3028,20.0,28.0,0.0,28.0,e3,PPhtBu2,nG,0.423
3029,20.0,29.0,0.0,29.0,e3,CgMe-PPh,nB,0.2332
3030,20.0,30.0,0.0,30.0,e3,MeO-KITPHOS,nE,0.12990000000000002
3031,20.0,31.0,0.0,31.0,e4,A-caPhos,nI,0.0425
3032,20.0,32.0,0.0,32.0,e9,PPhMe2,nB,0.0432
3033,20.0,33.0,0.0,33.0,e1,Kwong,nE,0.0596
3034,20.0,34.0,0.0,34.0,e5,tBPh-CPhos,nC,0.7134999999999999
3035,20.0,35.0,0.0,35.0,e10,tBPh-CPhos,nF,0.9416
3036,20.0,36.0,0.0,36.0,e2,tBPh-CPhos,nD,0.9283
3037,20.0,37.0,0.0,37.0,e10,tBPh-CPhos,nA,0.7347
3038,20.0,38.0,0.0,38.0,e10,tBPh-CPhos,nI,0.6595
3039,20.0,39.0,0.0,39.0,e1,P(fur)3,nB,0.029300000000000003
3040,20.0,40.0,0.0,40.0,e7,tBPh-CPhos,nE,0.0223
3041,20.0,41.0,0.0,41.0,e5,PPhtBu2,nE,0.23120000000000002
3042,20.0,42.0,0.0,42.0,e5,CX-PICy,nE,0.2095
3043,20.0,43.0,0.0,43.0,e7,Cy-vBRIDP,nA,0.4673
3044,20.0,44.0,0.0,44.0,e10,tBPh-CPhos,nC,0.7173
3045,20.0,45.0,0.0,45.0,e1,tBPh-CPhos,nB,0.15539999999999998
3046,20.0,46.0,0.0,46.0,e4,Cy-DavePhos,nF,0.1294
3047,20.0,47.0,0.0,47.0,e9,CgMe-PPh,nB,0.1549
3048,20.0,48.0,0.0,48.0,e2,PPh3,nA,0.0
3049,20.0,49.0,0.0,49.0,e9,Et-PhenCar-Phos,nD,0.6851
3050,20.0,50.0,0.0,50.0,e2,Et-PhenCar-Phos,nF,0.49579999999999996
3051,20.0,51.0,0.0,51.0,e7,Cy-vBRIDP,nE,0.0165
3052,20.0,52.0,0.0,52.0,e9,tBPh-CPhos,nF,0.986
3053,20.0,53.0,0.0,53.0,e4,tBPh-CPhos,nC,0.3096
3054,20.0,54.0,0.0,54.0,e4,Et-PhenCar-Phos,nB,0.0055000000000000005
3055,20.0,55.0,0.0,55.0,e5,tBPh-CPhos,nD,0.7979
3056,20.0,56.0,0.0,56.0,e10,tBPh-CPhos,nD,0.9968
3057,20.0,57.0,0.0,57.0,e9,tBPh-CPhos,nA,0.499
3058,20.0,58.0,0.0,58.0,e5,tBPh-CPhos,nA,0.7426999999999999
3059,20.0,59.0,0.0,59.0,e2,tBPh-CPhos,nG,0.19399999999999998
3060,20.0,60.0,0.0,60.0,e7,tBPh-CPhos,nF,0.0172
3061,20.0,61.0,0.0,61.0,e7,MeO-KITPHOS,nI,0.23379999999999998
3062,20.0,62.0,0.0,62.0,e10,PPhtBu2,nF,0.9389
3063,20.0,63.0,0.0,63.0,e3,PPhtBu2,nI,0.2336
3064,20.0,64.0,0.0,64.0,e9,PPhtBu2,nA,0.18760000000000002
3065,20.0,65.0,0.0,65.0,e3,P(o-Anis)3,nD,0.086
3066,20.0,66.0,0.0,66.0,e3,tBPh-CPhos,nF,0.8597
3067,20.0,67.0,0.0,67.0,e7,tBPh-CPhos,nA,0.4535
3068,20.0,68.0,0.0,68.0,e2,tBPh-CPhos,nB,0.3347
3069,20.0,69.0,0.0,69.0,e9,tBPh-CPhos,nE,0.21660000000000001
3070,20.0,70.0,0.0,70.0,e1,A-caPhos,nA,0.28600000000000003
3071,20.0,71.0,0.0,71.0,e2,JackiePhos,nD,0.9107
3072,20.0,72.0,0.0,72.0,e4,JackiePhos,nF,0.1454
3073,20.0,73.0,0.0,73.0,e10,JackiePhos,nE,0.10779999999999999
3074,20.0,74.0,0.0,74.0,e5,tBPh-CPhos,nB,0.30519999999999997
3075,20.0,75.0,0.0,75.0,e10,PPhMe2,nA,0.7149
3076,20.0,76.0,0.0,76.0,e4,PPhMe2,nE,0.0
3077,20.0,77.0,0.0,77.0,e1,Cy-BippyPhos,nI,0.1726
3078,20.0,78.0,0.0,78.0,e2,tBPh-CPhos,nA,0.9120999999999999
3079,20.0,79.0,0.0,79.0,e9,tBPh-CPhos,nI,0.8711
3080,20.0,80.0,0.0,80.0,e4,tBPh-CPhos,nF,0.1213
3081,20.0,81.0,0.0,81.0,e5,tBPh-CPhos,nI,0.7804000000000001
3082,20.0,82.0,0.0,82.0,e10,tBPh-CPhos,nE,0.12300000000000001
3083,20.0,83.0,0.0,83.0,e4,tBPh-CPhos,nI,0.0051
3084,20.0,84.0,0.0,84.0,e4,CX-PICy,nA,0.0222
3085,20.0,85.0,0.0,85.0,e7,PPhtBu2,nI,0.06280000000000001
3086,20.0,86.0,0.0,86.0,e5,Kwong,nE,0.18
3087,20.0,87.0,0.0,87.0,e2,CgMe-PPh,nD,0.8824
3088,20.0,88.0,0.0,88.0,e10,CgMe-PPh,nG,0.4487
3089,20.0,89.0,0.0,89.0,e10,CgMe-PPh,nD,0.9706999999999999
3090,20.0,90.0,0.0,90.0,e4,CgMe-PPh,nD,0.031400000000000004
3091,20.0,91.0,0.0,91.0,e7,CgMe-PPh,nG,0.2439
3092,20.0,92.0,0.0,92.0,e5,Cy-DavePhos,nF,0.0101
3093,20.0,93.0,0.0,93.0,e3,tBPh-CPhos,nC,0.4533
3094,20.0,94.0,0.0,94.0,e2,tBPh-CPhos,nC,0.6003000000000001
3095,20.0,95.0,0.0,95.0,e5,tBPh-CPhos,nE,0.24359999999999998
3096,20.0,96.0,0.0,96.0,e3,MeO-KITPHOS,nC,0.5013000000000001
3097,20.0,97.0,0.0,97.0,e5,MeO-KITPHOS,nG,0.4918
3098,20.0,98.0,0.0,98.0,e7,CgMe-PPh,nE,0.0
3099,20.0,99.0,0.0,99.0,e3,Cy-vBRIDP,nD,0.6332
3100,20.0,100.0,0.0,100.0,e5,Cy-vBRIDP,nA,0.7513
3101,20.0,101.0,0.0,101.0,e4,Cy-vBRIDP,nB,0.005
3102,20.0,102.0,0.0,102.0,e1,MeO-KITPHOS,nE,0.027200000000000002
3103,20.0,103.0,0.0,103.0,e4,tBPh-CPhos,nA,0.0
3104,20.0,104.0,0.0,104.0,e9,Et-PhenCar-Phos,nI,0.4694
3105,20.0,105.0,0.0,105.0,e10,Et-PhenCar-Phos,nF,0.9459000000000001
3106,20.0,106.0,0.0,106.0,e7,Et-PhenCar-Phos,nF,0.8194
3107,20.0,107.0,0.0,107.0,e7,Et-PhenCar-Phos,nG,0.2824
3108,20.0,108.0,0.0,108.0,e10,Et-PhenCar-Phos,nA,0.797
3109,20.0,109.0,0.0,109.0,e4,Et-PhenCar-Phos,nE,0.0
3110,20.0,110.0,0.0,110.0,e9,Et-PhenCar-Phos,nC,0.3649
3111,20.0,111.0,0.0,111.0,e3,Et-PhenCar-Phos,nD,0.6102000000000001
3112,20.0,112.0,0.0,112.0,e10,Et-PhenCar-Phos,nD,0.9908
3113,20.0,113.0,0.0,113.0,e4,Et-PhenCar-Phos,nA,0.005
3114,20.0,114.0,0.0,114.0,e1,Et-PhenCar-Phos,nD,0.1219
3115,20.0,115.0,0.0,115.0,e1,A-caPhos,nD,0.046799999999999994
3116,20.0,116.0,0.0,116.0,e3,tBPh-CPhos,nB,0.18100000000000002
3117,20.0,117.0,0.0,117.0,e5,"P(3,5-CF3-Ph)3",nD,0.708
3118,20.0,118.0,0.0,118.0,e7,"P(3,5-CF3-Ph)3",nA,0.1534
3119,20.0,119.0,0.0,119.0,e3,"P(3,5-CF3-Ph)3",nA,0.0683
3120,20.0,120.0,0.0,120.0,e10,X-Phos,nG,0.2956
3121,20.0,121.0,0.0,121.0,e9,Cy-vBRIDP,nI,0.6535
3122,20.0,122.0,0.0,122.0,e5,Cy-vBRIDP,nB,0.3195
3123,20.0,123.0,0.0,123.0,e3,tBPh-CPhos,nD,0.7068000000000001
3124,20.0,124.0,0.0,124.0,e1,tBPh-CPhos,nD,0.5512
3125,20.0,125.0,0.0,125.0,e2,tBPh-CPhos,nI,0.6949
3126,20.0,126.0,0.0,126.0,e4,tBPh-CPhos,nD,0.0268
3127,20.0,127.0,0.0,127.0,e9,Cy-vBRIDP,nF,0.7459
3128,20.0,128.0,0.0,128.0,e2,Cy-vBRIDP,nF,0.6246
3129,20.0,129.0,0.0,129.0,e9,Cy-vBRIDP,nB,0.1195
3130,20.0,130.0,0.0,130.0,e9,P(fur)3,nF,0.16
3131,20.0,131.0,0.0,131.0,e3,PPhMe2,nF,0.8212999999999999
3132,20.0,132.0,0.0,132.0,e4,PPhMe2,nI,0.0
3133,20.0,133.0,0.0,133.0,e3,tBPh-CPhos,nA,0.5911
3134,20.0,134.0,0.0,134.0,e7,tBPh-CPhos,nC,0.66
3135,20.0,135.0,0.0,135.0,e9,tBPh-CPhos,nG,0.5619
3136,20.0,136.0,0.0,136.0,e7,tBPh-CPhos,nB,0.3214
3137,20.0,137.0,0.0,137.0,e3,Cy-vBRIDP,nB,0.19010000000000002
3138,20.0,138.0,0.0,138.0,e3,PCy3 HBF4,nG,0.2224
3139,20.0,139.0,0.0,139.0,e3,tBPh-CPhos,nG,0.6899
3140,20.0,140.0,0.0,140.0,e1,tBPh-CPhos,nI,0.2575
3141,20.0,141.0,0.0,141.0,e2,JackiePhos,nB,0.295
3142,20.0,142.0,0.0,142.0,e1,Et-PhenCar-Phos,nA,0.5685
3143,20.0,143.0,0.0,143.0,e2,Et-PhenCar-Phos,nD,0.8942
3144,20.0,144.0,0.0,144.0,e2,Et-PhenCar-Phos,nE,0.1383
3145,20.0,145.0,0.0,145.0,e5,Et-PhenCar-Phos,nA,0.7315999999999999
3146,20.0,146.0,0.0,146.0,e2,Et-PhenCar-Phos,nA,0.9159
3147,20.0,147.0,0.0,147.0,e1,Et-PhenCar-Phos,nE,0.0691
3148,20.0,148.0,0.0,148.0,e4,Et-PhenCar-Phos,nF,0.1208
3149,20.0,149.0,0.0,149.0,e7,PPhtBu2,nC,0.3053
3150,21.0,0.0,0.0,0.0,e5,A-caPhos,nG,0.058499999999999996
3151,21.0,1.0,0.0,1.0,e10,BrettPhos,nE,0.0509
3152,21.0,2.0,0.0,2.0,e2,CX-FBu,nC,0.0055000000000000005
3153,21.0,3.0,0.0,3.0,e3,CX-PICy,nB,0.09210000000000002
3154,21.0,4.0,0.0,4.0,e7,Cy-DavePhos,nG,0.2397
3155,21.0,5.0,0.0,5.0,e2,Cy-vBRIDP,nI,0.669
3156,21.0,6.0,0.0,6.0,e10,Kwong,nI,0.45659999999999995
3157,21.0,7.0,0.0,7.0,e10,MeO-KITPHOS,nF,0.9062
3158,21.0,8.0,0.0,8.0,e9,P(o-Anis)3,nA,0.1703
3159,21.0,9.0,0.0,9.0,e4,Et-PhenCar-Phos,nA,0.005
3160,21.0,10.0,0.0,10.0,e2,JackiePhos,nI,0.6373
3161,21.0,11.0,0.0,11.0,e10,"P(3,5-CF3-Ph)3",nB,0.2979
3162,21.0,12.0,0.0,12.0,e2,P(fur)3,nE,0.1346
3163,21.0,13.0,0.0,13.0,e5,Ph-PhenCar-Phos,nE,0.005699999999999999
3164,21.0,14.0,0.0,14.0,e7,PPh2Me,nD,0.1699
3165,21.0,15.0,0.0,15.0,e3,PPhtBu2,nB,0.0992
3166,21.0,16.0,0.0,16.0,e2,tBPh-CPhos,nI,0.6949
3167,21.0,17.0,0.0,17.0,e1,PPhMe2,nA,0.0554
3168,21.0,18.0,0.0,18.0,e7,Cy-BippyPhos,nC,0.8035
3169,21.0,19.0,0.0,19.0,e9,PCy3 HBF4,nC,0.3532
3170,21.0,20.0,0.0,20.0,e5,CgMe-PPh,nG,0.503
3171,21.0,21.0,0.0,21.0,e5,PPh3,nB,0.0672
3172,21.0,22.0,0.0,22.0,e2,X-Phos,nF,0.2539
3173,21.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nF,0.9420000000000001
3174,21.0,24.0,0.0,24.0,e10,PnBu3 HBF4,nC,0.6690999999999999
3175,21.0,25.0,0.0,25.0,e1,MeO-KITPHOS,nG,0.0264
3176,21.0,26.0,0.0,26.0,e9,Cy-BippyPhos,nC,0.3586
3177,21.0,27.0,0.0,27.0,e5,tBPh-CPhos,nG,0.3429
3178,21.0,28.0,0.0,28.0,e7,Cy-vBRIDP,nG,0.24850000000000003
3179,21.0,29.0,0.0,29.0,e2,PnBu3 HBF4,nF,0.0906
3180,21.0,30.0,0.0,30.0,e5,JackiePhos,nD,0.7675
3181,21.0,31.0,0.0,31.0,e7,JackiePhos,nA,0.5324
3182,21.0,32.0,0.0,32.0,e9,CgMe-PPh,nG,0.5371
3183,21.0,33.0,0.0,33.0,e1,Kwong,nC,0.0
3184,21.0,34.0,0.0,34.0,e10,Cy-BippyPhos,nF,0.9240999999999999
3185,21.0,35.0,0.0,35.0,e3,Cy-BippyPhos,nG,0.6764
3186,21.0,36.0,0.0,36.0,e10,Cy-BippyPhos,nB,0.4163
3187,21.0,37.0,0.0,37.0,e5,JackiePhos,nA,0.7156999999999999
3188,21.0,38.0,0.0,38.0,e10,JackiePhos,nC,0.6976
3189,21.0,39.0,0.0,39.0,e10,JackiePhos,nB,0.3934
3190,21.0,40.0,0.0,40.0,e7,CgMe-PPh,nC,0.42840000000000006
3191,21.0,41.0,0.0,41.0,e10,tBPh-CPhos,nD,0.9968
3192,21.0,42.0,0.0,42.0,e2,tBPh-CPhos,nB,0.3347
3193,21.0,43.0,0.0,43.0,e3,Cy-BippyPhos,nA,0.6756
3194,21.0,44.0,0.0,44.0,e1,PnBu3 HBF4,nB,0.011699999999999999
3195,21.0,45.0,0.0,45.0,e5,PCy3 HBF4,nE,0.0363
3196,21.0,46.0,0.0,46.0,e2,Cy-BippyPhos,nF,0.49420000000000003
3197,21.0,47.0,0.0,47.0,e5,tBPh-CPhos,nB,0.30519999999999997
3198,21.0,48.0,0.0,48.0,e10,JackiePhos,nF,0.872
3199,21.0,49.0,0.0,49.0,e3,JackiePhos,nI,0.45549999999999996
3200,21.0,50.0,0.0,50.0,e3,MeO-KITPHOS,nB,0.1336
3201,21.0,51.0,0.0,51.0,e2,Cy-vBRIDP,nF,0.6246
3202,21.0,52.0,0.0,52.0,e3,JackiePhos,nF,0.7831
3203,21.0,53.0,0.0,53.0,e4,JackiePhos,nE,0.0
3204,21.0,54.0,0.0,54.0,e5,Cy-BippyPhos,nB,0.3722
3205,21.0,55.0,0.0,55.0,e5,Cy-vBRIDP,nA,0.7513
3206,21.0,56.0,0.0,56.0,e7,Cy-vBRIDP,nA,0.4673
3207,21.0,57.0,0.0,57.0,e5,"P(3,5-CF3-Ph)3",nE,0.1559
3208,21.0,58.0,0.0,58.0,e1,CgMe-PPh,nG,0.14859999999999998
3209,21.0,59.0,0.0,59.0,e2,Cy-vBRIDP,nE,0.155
3210,21.0,60.0,0.0,60.0,e4,Cy-BippyPhos,nB,0.0052
3211,21.0,61.0,0.0,61.0,e10,tBPh-CPhos,nB,0.368
3212,21.0,62.0,0.0,62.0,e4,X-Phos,nC,0.3295
3213,21.0,63.0,0.0,63.0,e7,JackiePhos,nE,0.0248
3214,21.0,64.0,0.0,64.0,e5,Cy-DavePhos,nG,0.43170000000000003
3215,21.0,65.0,0.0,65.0,e2,tBPh-CPhos,nF,0.9632999999999999
3216,21.0,66.0,0.0,66.0,e1,tBPh-CPhos,nB,0.15539999999999998
3217,21.0,67.0,0.0,67.0,e7,tBPh-CPhos,nF,0.0172
3218,21.0,68.0,0.0,68.0,e1,Cy-BippyPhos,nC,0.1437
3219,21.0,69.0,0.0,69.0,e5,Cy-vBRIDP,nI,0.8361
3220,21.0,70.0,0.0,70.0,e2,Cy-vBRIDP,nB,0.32939999999999997
3221,21.0,71.0,0.0,71.0,e1,Cy-DavePhos,nC,0.0588
3222,21.0,72.0,0.0,72.0,e1,Cy-vBRIDP,nI,0.0557
3223,21.0,73.0,0.0,73.0,e2,JackiePhos,nA,0.9054000000000001
3224,21.0,74.0,0.0,74.0,e7,JackiePhos,nB,0.26489999999999997
3225,21.0,75.0,0.0,75.0,e9,JackiePhos,nA,0.4703
3226,21.0,76.0,0.0,76.0,e4,PnBu3 HBF4,nC,0.0044
3227,21.0,77.0,0.0,77.0,e4,JackiePhos,nI,0.0124
3228,21.0,78.0,0.0,78.0,e9,P(o-Anis)3,nC,0.35369999999999996
3229,21.0,79.0,0.0,79.0,e3,PPh2Me,nC,0.4939
3230,21.0,80.0,0.0,80.0,e5,PPh2Me,nD,0.7967
3231,21.0,81.0,0.0,81.0,e9,PPh2Me,nD,0.1258
3232,21.0,82.0,0.0,82.0,e1,CgMe-PPh,nF,0.1659
3233,21.0,83.0,0.0,83.0,e10,PPh2Me,nC,0.7068000000000001
3234,21.0,84.0,0.0,84.0,e5,PPh2Me,nA,0.7034999999999999
3235,21.0,85.0,0.0,85.0,e7,PPh2Me,nF,0.0003
3236,21.0,86.0,0.0,86.0,e5,X-Phos,nI,0.6990999999999999
3237,21.0,87.0,0.0,87.0,e2,X-Phos,nG,0.1979
3238,21.0,88.0,0.0,88.0,e4,Cy-BippyPhos,nA,0.0011
3239,21.0,89.0,0.0,89.0,e3,MeO-KITPHOS,nA,0.3455
3240,21.0,90.0,0.0,90.0,e7,P(fur)3,nE,0.0173
3241,21.0,91.0,0.0,91.0,e10,JackiePhos,nD,0.9654
3242,21.0,92.0,0.0,92.0,e4,JackiePhos,nA,0.0
3243,21.0,93.0,0.0,93.0,e1,tBPh-CPhos,nD,0.5512
3244,21.0,94.0,0.0,94.0,e5,tBPh-CPhos,nI,0.7804000000000001
3245,21.0,95.0,0.0,95.0,e1,tBPh-CPhos,nF,0.2316
3246,21.0,96.0,0.0,96.0,e9,Cy-vBRIDP,nI,0.6535
3247,21.0,97.0,0.0,97.0,e1,Cy-vBRIDP,nA,0.30010000000000003
3248,21.0,98.0,0.0,98.0,e3,tBPh-CPhos,nC,0.4533
3249,21.0,99.0,0.0,99.0,e1,JackiePhos,nD,0.5285
3250,21.0,100.0,0.0,100.0,e3,X-Phos,nF,0.7957
3251,21.0,101.0,0.0,101.0,e1,X-Phos,nC,0.2616
3252,21.0,102.0,0.0,102.0,e5,X-Phos,nC,0.7017
3253,21.0,103.0,0.0,103.0,e5,X-Phos,nG,0.37079999999999996
3254,21.0,104.0,0.0,104.0,e10,X-Phos,nI,0.7076
3255,21.0,105.0,0.0,105.0,e5,X-Phos,nB,0.258
3256,21.0,106.0,0.0,106.0,e5,JackiePhos,nI,0.6847
3257,21.0,107.0,0.0,107.0,e9,JackiePhos,nD,0.6556000000000001
3258,21.0,108.0,0.0,108.0,e9,JackiePhos,nE,0.1514
3259,21.0,109.0,0.0,109.0,e9,PPh2Me,nB,0.031200000000000002
3260,21.0,110.0,0.0,110.0,e9,X-Phos,nC,0.3529
3261,21.0,111.0,0.0,111.0,e3,P(o-Anis)3,nF,0.2834
3262,21.0,112.0,0.0,112.0,e3,tBPh-CPhos,nA,0.5911
3263,21.0,113.0,0.0,113.0,e9,tBPh-CPhos,nE,0.21660000000000001
3264,21.0,114.0,0.0,114.0,e3,Cy-vBRIDP,nG,0.637
3265,21.0,115.0,0.0,115.0,e10,Cy-vBRIDP,nF,0.9109
3266,21.0,116.0,0.0,116.0,e3,Cy-vBRIDP,nI,0.40509999999999996
3267,21.0,117.0,0.0,117.0,e9,Cy-vBRIDP,nC,0.35960000000000003
3268,21.0,118.0,0.0,118.0,e10,Cy-vBRIDP,nA,0.7195
3269,21.0,119.0,0.0,119.0,e3,Cy-vBRIDP,nE,0.1885
3270,21.0,120.0,0.0,120.0,e4,Cy-vBRIDP,nA,0.0
3271,21.0,121.0,0.0,121.0,e4,JackiePhos,nF,0.1454
3272,21.0,122.0,0.0,122.0,e2,MeO-KITPHOS,nE,0.14029999999999998
3273,21.0,123.0,0.0,123.0,e4,PPhtBu2,nD,0.0055000000000000005
3274,21.0,124.0,0.0,124.0,e3,X-Phos,nE,0.136
3275,21.0,125.0,0.0,125.0,e3,tBPh-CPhos,nB,0.18100000000000002
3276,21.0,126.0,0.0,126.0,e2,Cy-BippyPhos,nI,0.6635
3277,21.0,127.0,0.0,127.0,e4,Cy-BippyPhos,nI,0.019799999999999998
3278,21.0,128.0,0.0,128.0,e4,CX-PICy,nC,0.6359
3279,21.0,129.0,0.0,129.0,e7,CX-PICy,nE,0.0332
3280,21.0,130.0,0.0,130.0,e7,JackiePhos,nI,0.6012
3281,21.0,131.0,0.0,131.0,e10,JackiePhos,nG,0.2228
3282,21.0,132.0,0.0,132.0,e9,Kwong,nD,0.7652
3283,21.0,133.0,0.0,133.0,e5,Kwong,nA,0.5579999999999999
3284,21.0,134.0,0.0,134.0,e9,Kwong,nC,0.3489
3285,21.0,135.0,0.0,135.0,e5,Kwong,nF,0.0087
3286,21.0,136.0,0.0,136.0,e7,JackiePhos,nD,0.8794
3287,21.0,137.0,0.0,137.0,e4,JackiePhos,nB,0.0040999999999999995
3288,21.0,138.0,0.0,138.0,e1,"P(3,5-CF3-Ph)3",nC,0.016200000000000003
3289,21.0,139.0,0.0,139.0,e3,CgMe-PPh,nI,0.3782
3290,21.0,140.0,0.0,140.0,e2,Cy-vBRIDP,nG,0.23989999999999997
3291,21.0,141.0,0.0,141.0,e4,tBPh-CPhos,nE,0.0
3292,21.0,142.0,0.0,142.0,e1,JackiePhos,nE,0.084
3293,21.0,143.0,0.0,143.0,e3,PPh3,nD,0.6154999999999999
3294,21.0,144.0,0.0,144.0,e9,PPh3,nI,0.5196000000000001
3295,21.0,145.0,0.0,145.0,e2,PPh3,nF,0.4718
3296,21.0,146.0,0.0,146.0,e10,PPh3,nI,0.6587000000000001
3297,21.0,147.0,0.0,147.0,e5,PPh3,nC,0.7829999999999999
3298,21.0,148.0,0.0,148.0,e10,PPh3,nF,0.9198999999999999
3299,21.0,149.0,0.0,149.0,e5,PPh3,nD,0.7737
3300,22.0,0.0,0.0,0.0,e1,A-caPhos,nC,0.1035
3301,22.0,1.0,0.0,1.0,e3,BrettPhos,nA,0.0369
3302,22.0,2.0,0.0,2.0,e4,CX-FBu,nE,0.0
3303,22.0,3.0,0.0,3.0,e9,CX-PICy,nI,0.607
3304,22.0,4.0,0.0,4.0,e1,Cy-DavePhos,nG,0.0673
3305,22.0,5.0,0.0,5.0,e4,Cy-vBRIDP,nI,0.0434
3306,22.0,6.0,0.0,6.0,e1,Kwong,nI,0.0227
3307,22.0,7.0,0.0,7.0,e4,MeO-KITPHOS,nF,0.12269999999999999
3308,22.0,8.0,0.0,8.0,e3,P(o-Anis)3,nA,0.1797
3309,22.0,9.0,0.0,9.0,e5,Et-PhenCar-Phos,nA,0.7315999999999999
3310,22.0,10.0,0.0,10.0,e5,JackiePhos,nE,0.1861
3311,22.0,11.0,0.0,11.0,e3,"P(3,5-CF3-Ph)3",nC,0.5075999999999999
3312,22.0,12.0,0.0,12.0,e7,P(fur)3,nE,0.0173
3313,22.0,13.0,0.0,13.0,e5,Ph-PhenCar-Phos,nG,0.009899999999999999
3314,22.0,14.0,0.0,14.0,e5,PPh2Me,nG,0.0079
3315,22.0,15.0,0.0,15.0,e4,PPhtBu2,nD,0.0055000000000000005
3316,22.0,16.0,0.0,16.0,e7,tBPh-CPhos,nD,1.0
3317,22.0,17.0,0.0,17.0,e9,PPhMe2,nF,0.023399999999999997
3318,22.0,18.0,0.0,18.0,e7,Cy-BippyPhos,nF,0.9243000000000001
3319,22.0,19.0,0.0,19.0,e2,PCy3 HBF4,nG,0.020099999999999996
3320,22.0,20.0,0.0,20.0,e5,CgMe-PPh,nA,0.1929
3321,22.0,21.0,0.0,21.0,e3,PPh3,nA,0.08380000000000001
3322,22.0,22.0,0.0,22.0,e3,X-Phos,nC,0.5517
3323,22.0,23.0,0.0,23.0,e3,PnBu3 HBF4,nC,0.5104
3324,22.0,24.0,0.0,24.0,e10,tBPh-CPhos,nD,0.9968
3325,22.0,25.0,0.0,25.0,e9,Cy-BippyPhos,nA,0.5436
3326,22.0,26.0,0.0,26.0,e7,tBPh-CPhos,nG,0.12240000000000001
