,num_sims,round,experiment,horizon,electrophile_id,ligand_name,nucleophile_id,yield
3070,31.0,94.0,0.0,94.0,e9,PPh3,nC,0.35100000000000003
3071,31.0,95.0,0.0,95.0,e5,PPh3,nD,0.7737
3072,32.0,0.0,0.0,0.0,e5,A-caPhos,nE,0.014499999999999999
3073,32.0,1.0,0.0,1.0,e2,BrettPhos,nG,0.0571
3074,32.0,2.0,0.0,2.0,e1,CX-FBu,nB,0.0087
3075,32.0,3.0,0.0,3.0,e4,CX-PICy,nC,0.6359
3076,32.0,4.0,0.0,4.0,e3,Cy-DavePhos,nF,0.7761
3077,32.0,5.0,0.0,5.0,e3,Cy-vBRIDP,nI,0.40509999999999996
3078,32.0,6.0,0.0,6.0,e9,Kwong,nC,0.3489
3079,32.0,7.0,0.0,7.0,e9,MeO-KITPHOS,nG,0.3152
3080,32.0,8.0,0.0,8.0,e3,P(o-Anis)3,nD,0.086
3081,32.0,9.0,0.0,9.0,e4,Et-PhenCar-Phos,nI,0.011699999999999999
3082,32.0,10.0,0.0,10.0,e7,JackiePhos,nC,0.7187
3083,32.0,11.0,0.0,11.0,e3,"P(3,5-CF3-Ph)3",nG,0.11810000000000001
3084,32.0,12.0,0.0,12.0,e9,P(fur)3,nA,0.0004
3085,32.0,13.0,0.0,13.0,e9,Ph-PhenCar-Phos,nG,0.40149999999999997
3086,32.0,14.0,0.0,14.0,e10,PPh2Me,nF,0.9351999999999999
3087,32.0,15.0,0.0,15.0,e1,PPhtBu2,nG,0.0058
3088,32.0,16.0,0.0,16.0,e1,tBPh-CPhos,nA,0.9027
3089,32.0,17.0,0.0,17.0,e4,PPhMe2,nG,0.008
3090,32.0,18.0,0.0,18.0,e2,Cy-BippyPhos,nF,0.49420000000000003
3091,32.0,19.0,0.0,19.0,e4,PCy3 HBF4,nG,0.0068000000000000005
3092,32.0,20.0,0.0,20.0,e1,CgMe-PPh,nF,0.1659
3093,32.0,21.0,0.0,21.0,e2,PPh3,nA,0.0
3094,32.0,22.0,0.0,22.0,e7,X-Phos,nB,0.2465
3095,32.0,23.0,0.0,23.0,e7,PnBu3 HBF4,nA,0.1779
3096,32.0,24.0,0.0,24.0,e2,PPh2Me,nF,0.0002
3097,32.0,25.0,0.0,25.0,e7,tBPh-CPhos,nF,0.0172
3098,32.0,26.0,0.0,26.0,e9,Cy-DavePhos,nE,0.1349
3099,32.0,27.0,0.0,27.0,e9,JackiePhos,nA,0.4703
3100,32.0,28.0,0.0,28.0,e7,CX-PICy,nG,0.267
3101,32.0,29.0,0.0,29.0,e5,Cy-BippyPhos,nC,0.7311
3102,32.0,30.0,0.0,30.0,e4,Cy-BippyPhos,nA,0.0011
3103,32.0,31.0,0.0,31.0,e5,JackiePhos,nB,0.3225
3104,32.0,32.0,0.0,32.0,e3,Cy-vBRIDP,nG,0.637
3105,32.0,33.0,0.0,33.0,e1,Ph-PhenCar-Phos,nG,0.0256
3106,32.0,34.0,0.0,34.0,e5,Cy-vBRIDP,nC,0.6931999999999999
3107,32.0,35.0,0.0,35.0,e2,Cy-vBRIDP,nE,0.155
3108,32.0,36.0,0.0,36.0,e7,Kwong,nC,0.6363
3109,32.0,37.0,0.0,37.0,e2,Kwong,nA,0.6612
3110,32.0,38.0,0.0,38.0,e3,Kwong,nC,0.5367000000000001
3111,32.0,39.0,0.0,39.0,e7,PPh2Me,nF,0.0003
3112,32.0,40.0,0.0,40.0,e9,MeO-KITPHOS,nB,0.0728
3113,32.0,41.0,0.0,41.0,e10,tBPh-CPhos,nF,0.9416
3114,32.0,42.0,0.0,42.0,e9,tBPh-CPhos,nF,0.986
3115,32.0,43.0,0.0,43.0,e1,tBPh-CPhos,nG,0.1323
3116,32.0,44.0,0.0,44.0,e10,tBPh-CPhos,nG,0.1598
3117,32.0,45.0,0.0,45.0,e7,Cy-DavePhos,nC,0.4514
3118,32.0,46.0,0.0,46.0,e3,CX-PICy,nI,0.304
3119,32.0,47.0,0.0,47.0,e2,Kwong,nB,0.2187
3120,32.0,48.0,0.0,48.0,e10,JackiePhos,nF,0.872
3121,32.0,49.0,0.0,49.0,e4,JackiePhos,nB,0.0040999999999999995
3122,32.0,50.0,0.0,50.0,e9,X-Phos,nB,0.1441
3123,32.0,51.0,0.0,51.0,e3,Cy-DavePhos,nA,0.478
3124,32.0,52.0,0.0,52.0,e1,tBPh-CPhos,nI,0.2575
3125,32.0,53.0,0.0,53.0,e10,Cy-vBRIDP,nD,0.9703
3126,32.0,54.0,0.0,54.0,e2,Cy-vBRIDP,nD,0.8855
3127,32.0,55.0,0.0,55.0,e10,Cy-vBRIDP,nC,0.6978
3128,32.0,56.0,0.0,56.0,e10,Cy-vBRIDP,nG,0.3715
3129,32.0,57.0,0.0,57.0,e5,Cy-vBRIDP,nA,0.7513
3130,32.0,58.0,0.0,58.0,e7,Cy-vBRIDP,nF,0.5175
3131,32.0,59.0,0.0,59.0,e3,Cy-vBRIDP,nC,0.478
3132,32.0,60.0,0.0,60.0,e4,Cy-vBRIDP,nD,0.031
3133,32.0,61.0,0.0,61.0,e10,Cy-DavePhos,nB,0.39649999999999996
3134,32.0,62.0,0.0,62.0,e9,Kwong,nE,0.1643
3135,32.0,63.0,0.0,63.0,e7,JackiePhos,nA,0.5324
3136,32.0,64.0,0.0,64.0,e9,Cy-BippyPhos,nE,0.1748
3137,32.0,65.0,0.0,65.0,e7,Cy-vBRIDP,nD,0.5264
3138,32.0,66.0,0.0,66.0,e7,CX-PICy,nA,0.415
3139,32.0,67.0,0.0,67.0,e3,JackiePhos,nD,0.6722
3140,32.0,68.0,0.0,68.0,e1,JackiePhos,nD,0.5285
3141,32.0,69.0,0.0,69.0,e5,JackiePhos,nF,0.0121
3142,32.0,70.0,0.0,70.0,e7,Cy-vBRIDP,nC,0.7062999999999999
3143,32.0,71.0,0.0,71.0,e4,Cy-vBRIDP,nB,0.005
3144,32.0,72.0,0.0,72.0,e10,PnBu3 HBF4,nG,0.021
3145,32.0,73.0,0.0,73.0,e5,tBPh-CPhos,nD,0.7979
3146,32.0,74.0,0.0,74.0,e7,tBPh-CPhos,nE,0.0223
3147,32.0,75.0,0.0,75.0,e3,Cy-DavePhos,nI,0.3958
3148,32.0,76.0,0.0,76.0,e2,CgMe-PPh,nB,0.2325
3149,32.0,77.0,0.0,77.0,e1,CX-PICy,nA,0.5781000000000001
3150,32.0,78.0,0.0,78.0,e9,CX-PICy,nD,0.7245999999999999
3151,32.0,79.0,0.0,79.0,e3,CX-PICy,nD,0.6386
3152,32.0,80.0,0.0,80.0,e4,CX-PICy,nD,0.0275
3153,32.0,81.0,0.0,81.0,e2,Cy-vBRIDP,nF,0.6246
3154,32.0,82.0,0.0,82.0,e3,Cy-vBRIDP,nB,0.19010000000000002
3155,32.0,83.0,0.0,83.0,e1,Cy-DavePhos,nI,0.0638
3156,32.0,84.0,0.0,84.0,e5,tBPh-CPhos,nG,0.3429
3157,32.0,85.0,0.0,85.0,e10,Kwong,nG,0.2469
3158,32.0,86.0,0.0,86.0,e2,Cy-vBRIDP,nG,0.23989999999999997
3159,32.0,87.0,0.0,87.0,e1,JackiePhos,nF,0.2493
3160,32.0,88.0,0.0,88.0,e1,CX-PICy,nG,0.0678
3161,32.0,89.0,0.0,89.0,e1,"P(3,5-CF3-Ph)3",nI,0.028999999999999998
3162,32.0,90.0,0.0,90.0,e9,tBPh-CPhos,nG,0.5619
3163,32.0,91.0,0.0,91.0,e1,tBPh-CPhos,nF,0.2316
3164,32.0,92.0,0.0,92.0,e10,Cy-vBRIDP,nF,0.9109
3165,32.0,93.0,0.0,93.0,e4,Cy-vBRIDP,nF,0.0886
3166,32.0,94.0,0.0,94.0,e9,Cy-vBRIDP,nC,0.35960000000000003
3167,32.0,95.0,0.0,95.0,e9,PPh2Me,nE,0.1249
3168,33.0,0.0,0.0,0.0,e5,A-caPhos,nI,0.5117
3169,33.0,1.0,0.0,1.0,e2,BrettPhos,nA,0.4783
3170,33.0,2.0,0.0,2.0,e2,CX-FBu,nD,0.6381
3171,33.0,3.0,0.0,3.0,e2,CX-PICy,nA,0.6371
3172,33.0,4.0,0.0,4.0,e9,Cy-DavePhos,nF,0.8642
3173,33.0,5.0,0.0,5.0,e1,Cy-vBRIDP,nF,0.014499999999999999
3174,33.0,6.0,0.0,6.0,e1,Kwong,nC,0.0
3175,33.0,7.0,0.0,7.0,e3,MeO-KITPHOS,nG,0.29350000000000004
3176,33.0,8.0,0.0,8.0,e1,P(o-Anis)3,nG,0.0479
3177,33.0,9.0,0.0,9.0,e1,Et-PhenCar-Phos,nG,0.0718
3178,33.0,10.0,0.0,10.0,e3,JackiePhos,nE,0.1561
3179,33.0,11.0,0.0,11.0,e1,"P(3,5-CF3-Ph)3",nG,0.0172
3180,33.0,12.0,0.0,12.0,e7,P(fur)3,nF,0.0365
3181,33.0,13.0,0.0,13.0,e9,Ph-PhenCar-Phos,nG,0.40149999999999997
3182,33.0,14.0,0.0,14.0,e10,PPh2Me,nI,0.07719999999999999
3183,33.0,15.0,0.0,15.0,e2,PPhtBu2,nC,0.6146
3184,33.0,16.0,0.0,16.0,e9,tBPh-CPhos,nD,0.7818
3185,33.0,17.0,0.0,17.0,e1,PPhMe2,nC,0.0
3186,33.0,18.0,0.0,18.0,e3,Cy-BippyPhos,nG,0.6764
3187,33.0,19.0,0.0,19.0,e7,PCy3 HBF4,nI,0.1458
3188,33.0,20.0,0.0,20.0,e5,CgMe-PPh,nG,0.503
3189,33.0,21.0,0.0,21.0,e3,PPh3,nC,0.5729
3190,33.0,22.0,0.0,22.0,e7,X-Phos,nC,0.7902
3191,33.0,23.0,0.0,23.0,e3,PnBu3 HBF4,nI,0.3126
3192,33.0,24.0,0.0,24.0,e2,Cy-DavePhos,nG,0.24050000000000002
3193,33.0,25.0,0.0,25.0,e1,X-Phos,nA,0.8724
3194,33.0,26.0,0.0,26.0,e3,tBPh-CPhos,nC,0.4533
3195,33.0,27.0,0.0,27.0,e5,X-Phos,nF,0.5643
3196,33.0,28.0,0.0,28.0,e5,Cy-BippyPhos,nA,0.7461
3197,33.0,29.0,0.0,29.0,e10,CX-FBu,nE,0.0275
3198,33.0,30.0,0.0,30.0,e2,CX-PICy,nF,0.33630000000000004
3199,33.0,31.0,0.0,31.0,e3,PPhtBu2,nC,0.4844
3200,33.0,32.0,0.0,32.0,e1,PPh3,nG,0.0637
3201,33.0,33.0,0.0,33.0,e4,Cy-BippyPhos,nB,0.0052
3202,33.0,34.0,0.0,34.0,e10,X-Phos,nF,0.9323
3203,33.0,35.0,0.0,35.0,e10,X-Phos,nC,0.7444
3204,33.0,36.0,0.0,36.0,e5,A-caPhos,nB,0.0525
3205,33.0,37.0,0.0,37.0,e7,X-Phos,nE,0.0029
3206,33.0,38.0,0.0,38.0,e5,CgMe-PPh,nC,0.7569
3207,33.0,39.0,0.0,39.0,e3,CgMe-PPh,nD,0.6920999999999999
3208,33.0,40.0,0.0,40.0,e9,BrettPhos,nG,0.0005
3209,33.0,41.0,0.0,41.0,e7,tBPh-CPhos,nG,0.12240000000000001
3210,33.0,42.0,0.0,42.0,e1,CgMe-PPh,nF,0.1659
3211,33.0,43.0,0.0,43.0,e5,Cy-DavePhos,nG,0.43170000000000003
3212,33.0,44.0,0.0,44.0,e9,PPhtBu2,nB,0.0697
3213,33.0,45.0,0.0,45.0,e10,Ph-PhenCar-Phos,nD,0.16399999999999998
3214,33.0,46.0,0.0,46.0,e7,X-Phos,nD,0.38689999999999997
3215,33.0,47.0,0.0,47.0,e2,CX-PICy,nE,0.1492
3216,33.0,48.0,0.0,48.0,e10,PnBu3 HBF4,nD,0.9791
3217,33.0,49.0,0.0,49.0,e1,PnBu3 HBF4,nD,0.048600000000000004
3218,33.0,50.0,0.0,50.0,e2,X-Phos,nC,0.3956
3219,33.0,51.0,0.0,51.0,e4,Cy-DavePhos,nC,0.332
3220,33.0,52.0,0.0,52.0,e1,MeO-KITPHOS,nB,0.0279
3221,33.0,53.0,0.0,53.0,e7,CgMe-PPh,nA,0.584
3222,33.0,54.0,0.0,54.0,e1,Cy-BippyPhos,nC,0.1437
3223,33.0,55.0,0.0,55.0,e10,CgMe-PPh,nI,0.9721
3224,33.0,56.0,0.0,56.0,e3,CgMe-PPh,nE,0.138
3225,33.0,57.0,0.0,57.0,e1,X-Phos,nB,0.1288
3226,33.0,58.0,0.0,58.0,e7,tBPh-CPhos,nD,1.0
3227,33.0,59.0,0.0,59.0,e7,tBPh-CPhos,nC,0.66
3228,33.0,60.0,0.0,60.0,e1,tBPh-CPhos,nG,0.1323
3229,33.0,61.0,0.0,61.0,e5,PnBu3 HBF4,nE,0.11900000000000001
3230,33.0,62.0,0.0,62.0,e4,CgMe-PPh,nF,0.1605
3231,33.0,63.0,0.0,63.0,e5,tBPh-CPhos,nG,0.3429
3232,33.0,64.0,0.0,64.0,e10,Cy-DavePhos,nC,0.6653
3233,33.0,65.0,0.0,65.0,e1,Cy-DavePhos,nC,0.0588
3234,33.0,66.0,0.0,66.0,e2,X-Phos,nB,0.2159
3235,33.0,67.0,0.0,67.0,e4,tBPh-CPhos,nF,0.1213
3236,33.0,68.0,0.0,68.0,e9,CX-FBu,nI,0.0012
3237,33.0,69.0,0.0,69.0,e5,PPhtBu2,nI,0.6966
3238,33.0,70.0,0.0,70.0,e5,PPhtBu2,nE,0.23120000000000002
3239,33.0,71.0,0.0,71.0,e7,CgMe-PPh,nD,1.0
3240,33.0,72.0,0.0,72.0,e9,CgMe-PPh,nG,0.5371
3241,33.0,73.0,0.0,73.0,e7,CgMe-PPh,nI,0.6049
3242,33.0,74.0,0.0,74.0,e10,CgMe-PPh,nG,0.4487
3243,33.0,75.0,0.0,75.0,e10,CgMe-PPh,nA,0.1684
3244,33.0,76.0,0.0,76.0,e3,PPh3,nA,0.08380000000000001
3245,33.0,77.0,0.0,77.0,e10,CX-PICy,nG,0.3411
3246,33.0,78.0,0.0,78.0,e4,X-Phos,nG,0.0138
3247,33.0,79.0,0.0,79.0,e2,CgMe-PPh,nD,0.8824
3248,33.0,80.0,0.0,80.0,e2,CgMe-PPh,nC,0.6224000000000001
3249,33.0,81.0,0.0,81.0,e3,CgMe-PPh,nI,0.3782
3250,33.0,82.0,0.0,82.0,e4,CgMe-PPh,nI,0.0637
3251,33.0,83.0,0.0,83.0,e2,JackiePhos,nE,0.1408
3252,33.0,84.0,0.0,84.0,e4,PCy3 HBF4,nB,0.0027
3253,33.0,85.0,0.0,85.0,e4,PPhtBu2,nG,0.008100000000000001
3254,33.0,86.0,0.0,86.0,e10,Cy-BippyPhos,nA,0.7956
3255,33.0,87.0,0.0,87.0,e4,Cy-BippyPhos,nE,0.0
3256,33.0,88.0,0.0,88.0,e3,Ph-PhenCar-Phos,nG,0.05
3257,33.0,89.0,0.0,89.0,e2,Cy-DavePhos,nF,0.8051999999999999
3258,33.0,90.0,0.0,90.0,e4,Cy-DavePhos,nA,0.0
3259,33.0,91.0,0.0,91.0,e2,A-caPhos,nI,0.3411
3260,33.0,92.0,0.0,92.0,e3,CgMe-PPh,nC,0.5447
3261,33.0,93.0,0.0,93.0,e2,CgMe-PPh,nG,0.4082
3262,33.0,94.0,0.0,94.0,e9,tBPh-CPhos,nF,0.986
3263,33.0,95.0,0.0,95.0,e7,tBPh-CPhos,nI,0.31670000000000004
3264,34.0,0.0,0.0,0.0,e10,A-caPhos,nF,0.7939
3265,34.0,1.0,0.0,1.0,e7,BrettPhos,nD,0.0102
3266,34.0,2.0,0.0,2.0,e5,CX-FBu,nC,0.043
3267,34.0,3.0,0.0,3.0,e10,CX-PICy,nG,0.3411
3268,34.0,4.0,0.0,4.0,e10,Cy-DavePhos,nB,0.39649999999999996
3269,34.0,5.0,0.0,5.0,e1,Cy-vBRIDP,nC,0.0173
3270,34.0,6.0,0.0,6.0,e10,Kwong,nD,0.9167000000000001
3271,34.0,7.0,0.0,7.0,e1,MeO-KITPHOS,nE,0.027200000000000002
3272,34.0,8.0,0.0,8.0,e3,P(o-Anis)3,nF,0.2834
3273,34.0,9.0,0.0,9.0,e9,Et-PhenCar-Phos,nG,0.4629
3274,34.0,10.0,0.0,10.0,e9,JackiePhos,nE,0.1514
3275,34.0,11.0,0.0,11.0,e5,"P(3,5-CF3-Ph)3",nC,0.6618
3276,34.0,12.0,0.0,12.0,e7,P(fur)3,nG,0.0703
3277,34.0,13.0,0.0,13.0,e3,Ph-PhenCar-Phos,nE,0.022000000000000002
3278,34.0,14.0,0.0,14.0,e10,PPh2Me,nG,0.0005
3279,34.0,15.0,0.0,15.0,e9,PPhtBu2,nA,0.18760000000000002
3280,34.0,16.0,0.0,16.0,e1,tBPh-CPhos,nC,0.191
3281,34.0,17.0,0.0,17.0,e5,PPhMe2,nD,0.7994
3282,34.0,18.0,0.0,18.0,e4,Cy-BippyPhos,nE,0.0
3283,34.0,19.0,0.0,19.0,e5,PCy3 HBF4,nB,0.0084
3284,34.0,20.0,0.0,20.0,e1,CgMe-PPh,nB,0.1325
3285,34.0,21.0,0.0,21.0,e9,PPh3,nG,0.42200000000000004
3286,34.0,22.0,0.0,22.0,e1,X-Phos,nG,0.059500000000000004
3287,34.0,23.0,0.0,23.0,e10,PnBu3 HBF4,nF,0.9420000000000001
3288,34.0,24.0,0.0,24.0,e4,PnBu3 HBF4,nC,0.0044
3289,34.0,25.0,0.0,25.0,e5,Kwong,nA,0.5579999999999999
3290,34.0,26.0,0.0,26.0,e7,PPhMe2,nA,0.2369
3291,34.0,27.0,0.0,27.0,e2,A-caPhos,nD,0.8621
3292,34.0,28.0,0.0,28.0,e2,A-caPhos,nG,0.042199999999999994
3293,34.0,29.0,0.0,29.0,e2,"P(3,5-CF3-Ph)3",nF,0.5326
3294,34.0,30.0,0.0,30.0,e3,Kwong,nB,0.16949999999999998
3295,34.0,31.0,0.0,31.0,e10,Et-PhenCar-Phos,nF,0.9459000000000001
3296,34.0,32.0,0.0,32.0,e3,Et-PhenCar-Phos,nE,0.1656
3297,34.0,33.0,0.0,33.0,e7,"P(3,5-CF3-Ph)3",nF,0.4525
3298,34.0,34.0,0.0,34.0,e5,PPh3,nD,0.7737
3299,34.0,35.0,0.0,35.0,e10,PPh3,nF,0.9198999999999999
3300,34.0,36.0,0.0,36.0,e4,PPh3,nB,0.0029
3301,34.0,37.0,0.0,37.0,e5,Cy-DavePhos,nI,0.8190000000000001
3302,34.0,38.0,0.0,38.0,e3,Cy-DavePhos,nD,0.6586
3303,34.0,39.0,0.0,39.0,e5,Cy-DavePhos,nG,0.43170000000000003
3304,34.0,40.0,0.0,40.0,e7,PPhMe2,nG,0.0246
3305,34.0,41.0,0.0,41.0,e10,A-caPhos,nG,0.061200000000000004
3306,34.0,42.0,0.0,42.0,e4,CX-PICy,nB,0.0053
3307,34.0,43.0,0.0,43.0,e3,"P(3,5-CF3-Ph)3",nG,0.11810000000000001
3308,34.0,44.0,0.0,44.0,e5,Kwong,nC,0.6829000000000001
3309,34.0,45.0,0.0,45.0,e5,Kwong,nB,0.2397
3310,34.0,46.0,0.0,46.0,e2,PnBu3 HBF4,nA,0.0
3311,34.0,47.0,0.0,47.0,e3,Cy-DavePhos,nF,0.7761
3312,34.0,48.0,0.0,48.0,e7,Cy-DavePhos,nD,0.7164
3313,34.0,49.0,0.0,49.0,e3,Cy-DavePhos,nC,0.40049999999999997
3314,34.0,50.0,0.0,50.0,e7,Et-PhenCar-Phos,nD,1.0
3315,34.0,51.0,0.0,51.0,e2,Et-PhenCar-Phos,nG,0.20670000000000002
3316,34.0,52.0,0.0,52.0,e2,Cy-DavePhos,nF,0.8051999999999999
3317,34.0,53.0,0.0,53.0,e10,Cy-DavePhos,nC,0.6653
3318,34.0,54.0,0.0,54.0,e1,Cy-DavePhos,nF,0.023
3319,34.0,55.0,0.0,55.0,e4,P(o-Anis)3,nE,0.0
3320,34.0,56.0,0.0,56.0,e9,Et-PhenCar-Phos,nD,0.6851
3321,34.0,57.0,0.0,57.0,e9,Et-PhenCar-Phos,nE,0.1204
3322,34.0,58.0,0.0,58.0,e1,PPh3,nB,0.1356
3323,34.0,59.0,0.0,59.0,e1,Kwong,nE,0.0596
3324,34.0,60.0,0.0,60.0,e7,Cy-DavePhos,nI,0.2468
3325,34.0,61.0,0.0,61.0,e4,Et-PhenCar-Phos,nC,0.4901
3326,34.0,62.0,0.0,62.0,e7,"P(3,5-CF3-Ph)3",nC,0.3736
3327,34.0,63.0,0.0,63.0,e10,tBPh-CPhos,nA,0.7347
3328,34.0,64.0,0.0,64.0,e5,tBPh-CPhos,nA,0.7426999999999999
3329,34.0,65.0,0.0,65.0,e3,tBPh-CPhos,nG,0.6899
3330,34.0,66.0,0.0,66.0,e4,tBPh-CPhos,nF,0.1213
3331,34.0,67.0,0.0,67.0,e3,tBPh-CPhos,nD,0.7068000000000001
3332,34.0,68.0,0.0,68.0,e2,tBPh-CPhos,nD,0.9283
3333,34.0,69.0,0.0,69.0,e4,tBPh-CPhos,nA,0.0
3334,34.0,70.0,0.0,70.0,e7,tBPh-CPhos,nE,0.0223
3335,34.0,71.0,0.0,71.0,e2,Cy-DavePhos,nE,0.171
3336,34.0,72.0,0.0,72.0,e9,A-caPhos,nG,0.4111
3337,34.0,73.0,0.0,73.0,e1,PPhtBu2,nC,0.0
3338,34.0,74.0,0.0,74.0,e9,Et-PhenCar-Phos,nI,0.4694
3339,34.0,75.0,0.0,75.0,e5,PPh3,nB,0.0672
3340,34.0,76.0,0.0,76.0,e9,Et-PhenCar-Phos,nA,0.4843
3341,34.0,77.0,0.0,77.0,e10,Et-PhenCar-Phos,nI,0.9168999999999999
3342,34.0,78.0,0.0,78.0,e3,Et-PhenCar-Phos,nC,0.5408
3343,34.0,79.0,0.0,79.0,e7,Et-PhenCar-Phos,nF,0.8194
3344,34.0,80.0,0.0,80.0,e2,Et-PhenCar-Phos,nF,0.49579999999999996
3345,34.0,81.0,0.0,81.0,e7,Et-PhenCar-Phos,nC,0.7737999999999999
3346,34.0,82.0,0.0,82.0,e7,Et-PhenCar-Phos,nA,0.406
3347,34.0,83.0,0.0,83.0,e7,Et-PhenCar-Phos,nG,0.2824
3348,34.0,84.0,0.0,84.0,e5,Et-PhenCar-Phos,nD,0.7944
3349,34.0,85.0,0.0,85.0,e9,Et-PhenCar-Phos,nF,0.7503
3350,34.0,86.0,0.0,86.0,e10,Et-PhenCar-Phos,nA,0.797
3351,34.0,87.0,0.0,87.0,e2,Et-PhenCar-Phos,nD,0.8942
3352,34.0,88.0,0.0,88.0,e1,Et-PhenCar-Phos,nE,0.0691
3353,34.0,89.0,0.0,89.0,e5,Et-PhenCar-Phos,nE,0.2082
3354,34.0,90.0,0.0,90.0,e1,Et-PhenCar-Phos,nC,0.13019999999999998
3355,34.0,91.0,0.0,91.0,e1,A-caPhos,nA,0.28600000000000003
3356,34.0,92.0,0.0,92.0,e4,Cy-DavePhos,nI,0.0265
3357,34.0,93.0,0.0,93.0,e5,JackiePhos,nI,0.6847
3358,34.0,94.0,0.0,94.0,e3,JackiePhos,nA,0.5299
3359,34.0,95.0,0.0,95.0,e5,JackiePhos,nF,0.0121
3360,35.0,0.0,0.0,0.0,e4,A-caPhos,nE,0.0
3361,35.0,1.0,0.0,1.0,e9,BrettPhos,nE,0.011399999999999999
3362,35.0,2.0,0.0,2.0,e3,CX-FBu,nB,0.0271
3363,35.0,3.0,0.0,3.0,e10,CX-PICy,nI,0.8267
3364,35.0,4.0,0.0,4.0,e5,Cy-DavePhos,nC,0.6862
3365,35.0,5.0,0.0,5.0,e4,Cy-vBRIDP,nE,0.0
3366,35.0,6.0,0.0,6.0,e1,Kwong,nC,0.0
3367,35.0,7.0,0.0,7.0,e5,MeO-KITPHOS,nG,0.4918
3368,35.0,8.0,0.0,8.0,e10,P(o-Anis)3,nB,0.066
3369,35.0,9.0,0.0,9.0,e7,Et-PhenCar-Phos,nG,0.2824
3370,35.0,10.0,0.0,10.0,e5,JackiePhos,nD,0.7675
3371,35.0,11.0,0.0,11.0,e7,"P(3,5-CF3-Ph)3",nD,0.7271
3372,35.0,12.0,0.0,12.0,e7,P(fur)3,nB,0.1176
3373,35.0,13.0,0.0,13.0,e4,Ph-PhenCar-Phos,nF,0.1219
3374,35.0,14.0,0.0,14.0,e10,PPh2Me,nA,0.6923999999999999
3375,35.0,15.0,0.0,15.0,e4,PPhtBu2,nD,0.0055000000000000005
3376,35.0,16.0,0.0,16.0,e2,tBPh-CPhos,nG,0.19399999999999998
3377,35.0,17.0,0.0,17.0,e7,PPhMe2,nE,0.015300000000000001
3378,35.0,18.0,0.0,18.0,e7,Cy-BippyPhos,nG,0.3797
3379,35.0,19.0,0.0,19.0,e10,PCy3 HBF4,nC,0.7686
3380,35.0,20.0,0.0,20.0,e1,CgMe-PPh,nA,0.7061
3381,35.0,21.0,0.0,21.0,e9,PPh3,nC,0.35100000000000003
3382,35.0,22.0,0.0,22.0,e4,X-Phos,nC,0.3295
3383,35.0,23.0,0.0,23.0,e1,PnBu3 HBF4,nI,0.0406
3384,35.0,24.0,0.0,24.0,e2,CX-PICy,nF,0.33630000000000004
3385,35.0,25.0,0.0,25.0,e3,PCy3 HBF4,nC,0.5257000000000001
3386,35.0,26.0,0.0,26.0,e7,JackiePhos,nE,0.0248
3387,35.0,27.0,0.0,27.0,e3,"P(3,5-CF3-Ph)3",nD,0.5443
3388,35.0,28.0,0.0,28.0,e2,CgMe-PPh,nF,0.39990000000000003
3389,35.0,29.0,0.0,29.0,e4,PPh2Me,nD,0.0067
3390,35.0,30.0,0.0,30.0,e1,Cy-DavePhos,nA,0.3147
3391,35.0,31.0,0.0,31.0,e1,PCy3 HBF4,nA,0.36729999999999996
3392,35.0,32.0,0.0,32.0,e1,MeO-KITPHOS,nC,0.0839
3393,35.0,33.0,0.0,33.0,e10,"P(3,5-CF3-Ph)3",nG,0.4057
3394,35.0,34.0,0.0,34.0,e3,CX-PICy,nA,0.33520000000000005
3395,35.0,35.0,0.0,35.0,e10,CgMe-PPh,nI,0.9721
3396,35.0,36.0,0.0,36.0,e7,CgMe-PPh,nB,0.0942
3397,35.0,37.0,0.0,37.0,e9,Cy-BippyPhos,nB,0.162
3398,35.0,38.0,0.0,38.0,e1,Cy-DavePhos,nG,0.0673
3399,35.0,39.0,0.0,39.0,e9,PPh3,nB,0.0708
3400,35.0,40.0,0.0,40.0,e3,"P(3,5-CF3-Ph)3",nF,0.7476999999999999
3401,35.0,41.0,0.0,41.0,e1,"P(3,5-CF3-Ph)3",nI,0.028999999999999998
3402,35.0,42.0,0.0,42.0,e2,PCy3 HBF4,nC,0.7283
3403,35.0,43.0,0.0,43.0,e5,PCy3 HBF4,nE,0.0363
3404,35.0,44.0,0.0,44.0,e10,X-Phos,nD,0.9956
3405,35.0,45.0,0.0,45.0,e3,X-Phos,nG,0.6595
3406,35.0,46.0,0.0,46.0,e2,X-Phos,nB,0.2159
3407,35.0,47.0,0.0,47.0,e3,X-Phos,nA,0.5136
3408,35.0,48.0,0.0,48.0,e5,CgMe-PPh,nI,0.9012
3409,35.0,49.0,0.0,49.0,e3,CgMe-PPh,nD,0.6920999999999999
3410,35.0,50.0,0.0,50.0,e9,CgMe-PPh,nD,0.6583
3411,35.0,51.0,0.0,51.0,e1,CgMe-PPh,nC,0.141
3412,35.0,52.0,0.0,52.0,e1,CX-PICy,nB,0.0783
3413,35.0,53.0,0.0,53.0,e5,Et-PhenCar-Phos,nG,0.44310000000000005
3414,35.0,54.0,0.0,54.0,e2,X-Phos,nF,0.2539
3415,35.0,55.0,0.0,55.0,e9,JackiePhos,nE,0.1514
3416,35.0,56.0,0.0,56.0,e1,CgMe-PPh,nB,0.1325
3417,35.0,57.0,0.0,57.0,e2,Et-PhenCar-Phos,nA,0.9159
